drug,smiles,target,binding_affinity,disease
Kanamycin,C1CCCCC1,Mycobacterium tuberculosis InhA,0.643,Tuberculosis
Clofazimine,CCCN,ATP synthase,0.937,Tuberculosis
Kanamycin,CNC,ATP synthase,0.742,Tuberculosis
Capreomycin,CCCN,Mycobacterium tuberculosis InhA,0.895,Tuberculosis
Pretomanid,CCO,DNA gyrase,0.645,Tuberculosis
Delamanid,CCOC(=O)C,Cell wall synthesis enzyme,0.96,Tuberculosis
Ethambutol,CNC,RNA polymerase,0.737,Tuberculosis
Pyrazinamide,CCCO,ATP synthase,0.612,Tuberculosis
Kanamycin,CNC,Mycolic acid synthesis pathway,0.924,Tuberculosis
Moxifloxacin,CCCN,Cell wall synthesis enzyme,0.669,Tuberculosis
Linezolid,CCCN,DNA gyrase,0.653,Tuberculosis
Moxifloxacin,CCNCO,DNA gyrase,0.863,Tuberculosis
Kanamycin,CCN,Cell wall synthesis enzyme,0.897,Tuberculosis
Linezolid,CNC,RNA polymerase,0.884,Tuberculosis
Amikacin,CC(C)O,Mycolic acid synthesis pathway,0.758,Tuberculosis
Rifampicin,CCN(CC)CC,Mycobacterium tuberculosis InhA,0.683,Tuberculosis
Amikacin,CCOC,Cell wall synthesis enzyme,0.637,Tuberculosis
Rifampicin,CNC,DNA gyrase,0.77,Tuberculosis
Pyrazinamide,CCC,DNA gyrase,0.562,Tuberculosis
Ethambutol,CCOC,RNA polymerase,0.792,Tuberculosis
Amikacin,CCO,Mycolic acid synthesis pathway,0.909,Tuberculosis
Bedaquiline,CCOC,Cell wall synthesis enzyme,0.902,Tuberculosis
Pretomanid,CCNC,DNA gyrase,0.71,Tuberculosis
Delamanid,CCNCO,ATP synthase,0.763,Tuberculosis
Cycloserine,CCNCO,ATP synthase,0.692,Tuberculosis
Rifampicin,CNC,ATP synthase,0.972,Tuberculosis
Delamanid,CC(C)CC,ATP synthase,0.747,Tuberculosis
Isoniazid,CCCO,DNA gyrase,0.932,Tuberculosis
Pretomanid,CC(C)CC,Mycolic acid synthesis pathway,0.867,Tuberculosis
Amikacin,CCCO,Mycobacterium tuberculosis InhA,0.593,Tuberculosis
Pretomanid,CCN(CC)CC,Mycobacterium tuberculosis InhA,0.617,Tuberculosis
Delamanid,CCC,ATP synthase,0.869,Tuberculosis
Moxifloxacin,CCC,ATP synthase,0.661,Tuberculosis
Delamanid,CCCN,Mycobacterium tuberculosis InhA,0.608,Tuberculosis
Cycloserine,C1CCCCC1,Cell wall synthesis enzyme,0.719,Tuberculosis
Pyrazinamide,CC(C)CC,RNA polymerase,0.837,Tuberculosis
Ethambutol,CCN,Cell wall synthesis enzyme,0.853,Tuberculosis
Delamanid,CCNCO,Cell wall synthesis enzyme,0.909,Tuberculosis
Amikacin,CCOC,RNA polymerase,0.556,Tuberculosis
Cycloserine,CCNC,ATP synthase,0.689,Tuberculosis
Capreomycin,CCNCO,Mycobacterium tuberculosis InhA,0.962,Tuberculosis
Ethambutol,C1CCCCC1,Mycobacterium tuberculosis InhA,0.802,Tuberculosis
Bedaquiline,CCOC,Mycobacterium tuberculosis InhA,0.63,Tuberculosis
Pretomanid,C1CCCCC1,Mycobacterium tuberculosis InhA,0.677,Tuberculosis
Moxifloxacin,CC(C)O,RNA polymerase,0.55,Tuberculosis
Isoniazid,CNC,ATP synthase,0.946,Tuberculosis
Amikacin,COC,RNA polymerase,0.936,Tuberculosis
Pyrazinamide,CC(C)CC,ATP synthase,0.746,Tuberculosis
Delamanid,CCCN,ATP synthase,0.965,Tuberculosis
Ethambutol,CC(C)O,RNA polymerase,0.799,Tuberculosis
Pyrazinamide,CNC,RNA polymerase,0.927,Tuberculosis
Moxifloxacin,COC,Mycolic acid synthesis pathway,0.587,Tuberculosis
Isoniazid,CCN,RNA polymerase,0.776,Tuberculosis
Kanamycin,COC,Mycobacterium tuberculosis InhA,0.941,Tuberculosis
Cycloserine,CCC,Mycobacterium tuberculosis InhA,0.894,Tuberculosis
Linezolid,CCNCO,ATP synthase,0.806,Tuberculosis
Clofazimine,CC(C)O,Mycobacterium tuberculosis InhA,0.748,Tuberculosis
Capreomycin,CCOC(=O)C,Mycolic acid synthesis pathway,0.917,Tuberculosis
Pyrazinamide,CCN,RNA polymerase,0.946,Tuberculosis
Linezolid,CCNCO,Cell wall synthesis enzyme,0.882,Tuberculosis
Bedaquiline,CC(C)O,DNA gyrase,0.778,Tuberculosis
Moxifloxacin,CCNC,ATP synthase,0.694,Tuberculosis
Ethambutol,CCN,ATP synthase,0.842,Tuberculosis
Clofazimine,CCOC,Mycolic acid synthesis pathway,0.574,Tuberculosis
Moxifloxacin,CCO,ATP synthase,0.619,Tuberculosis
Pyrazinamide,CCCN,Mycolic acid synthesis pathway,0.955,Tuberculosis
Amikacin,C1CCCCC1,DNA gyrase,0.641,Tuberculosis
Delamanid,CCOC,Cell wall synthesis enzyme,0.716,Tuberculosis
Delamanid,CCNC,ATP synthase,0.798,Tuberculosis
Cycloserine,CCN(CC)CC,Mycolic acid synthesis pathway,0.691,Tuberculosis
Clofazimine,CC(C)O,DNA gyrase,0.556,Tuberculosis
Delamanid,CCN(CC)CC,RNA polymerase,0.822,Tuberculosis
Kanamycin,CC(C)O,Mycobacterium tuberculosis InhA,0.562,Tuberculosis
Pyrazinamide,CCN,Mycolic acid synthesis pathway,0.889,Tuberculosis
Ethambutol,CCN,Mycobacterium tuberculosis InhA,0.721,Tuberculosis
Cycloserine,CCOC,RNA polymerase,0.951,Tuberculosis
Pretomanid,CCN,Mycobacterium tuberculosis InhA,0.71,Tuberculosis
Pyrazinamide,CCOC,Mycobacterium tuberculosis InhA,0.752,Tuberculosis
Pyrazinamide,COC,DNA gyrase,0.904,Tuberculosis
Pretomanid,CCNCO,Mycolic acid synthesis pathway,0.754,Tuberculosis
Levofloxacin,CCCO,Cell wall synthesis enzyme,0.938,Tuberculosis
Cycloserine,CC(C)CC,RNA polymerase,0.557,Tuberculosis
Cycloserine,CNC,RNA polymerase,0.556,Tuberculosis
Rifampicin,C1CCCCC1,RNA polymerase,0.781,Tuberculosis
Kanamycin,CNC,Mycolic acid synthesis pathway,0.597,Tuberculosis
Linezolid,CCN(CC)CC,Mycobacterium tuberculosis InhA,0.801,Tuberculosis
Rifampicin,CCNC,Cell wall synthesis enzyme,0.611,Tuberculosis
Bedaquiline,CNC,Mycobacterium tuberculosis InhA,0.856,Tuberculosis
Clofazimine,CCO,RNA polymerase,0.941,Tuberculosis
Bedaquiline,CCNC,ATP synthase,0.689,Tuberculosis
Pretomanid,CCOC(=O)C,RNA polymerase,0.619,Tuberculosis
Moxifloxacin,CCCN,Cell wall synthesis enzyme,0.599,Tuberculosis
Kanamycin,CCOC(=O)C,DNA gyrase,0.672,Tuberculosis
Ethambutol,CNC,Cell wall synthesis enzyme,0.857,Tuberculosis
Kanamycin,CC(C)CC,Mycolic acid synthesis pathway,0.554,Tuberculosis
Ethambutol,CC(C)O,Cell wall synthesis enzyme,0.974,Tuberculosis
Capreomycin,CC(C)CC,ATP synthase,0.701,Tuberculosis
Linezolid,COC,DNA gyrase,0.685,Tuberculosis
Pyrazinamide,CCNC,ATP synthase,0.861,Tuberculosis
Delamanid,CCN,DNA gyrase,0.871,Tuberculosis
Ethambutol,CCNC,DNA gyrase,0.708,Tuberculosis
Isoniazid,CCO,ATP synthase,0.726,Tuberculosis
Pyrazinamide,C1CCCCC1,ATP synthase,0.871,Tuberculosis
Isoniazid,CCNC,RNA polymerase,0.767,Tuberculosis
Levofloxacin,CCCN,DNA gyrase,0.796,Tuberculosis
Ethambutol,C1CCCCC1,Mycobacterium tuberculosis InhA,0.715,Tuberculosis
Ethambutol,CCNCO,Mycobacterium tuberculosis InhA,0.673,Tuberculosis
Cycloserine,CCCO,Mycolic acid synthesis pathway,0.683,Tuberculosis
Pretomanid,CCNC,ATP synthase,0.751,Tuberculosis
Linezolid,CCNCO,DNA gyrase,0.613,Tuberculosis
Amikacin,CNC,Mycolic acid synthesis pathway,0.886,Tuberculosis
Clofazimine,CCN,RNA polymerase,0.611,Tuberculosis
Ethambutol,CCC,Mycolic acid synthesis pathway,0.572,Tuberculosis
Isoniazid,COC,Mycobacterium tuberculosis InhA,0.834,Tuberculosis
Linezolid,CCC,ATP synthase,0.791,Tuberculosis
Isoniazid,CCN(CC)CC,DNA gyrase,0.683,Tuberculosis
Linezolid,CCC,Mycobacterium tuberculosis InhA,0.837,Tuberculosis
Moxifloxacin,CCCO,DNA gyrase,0.795,Tuberculosis
Isoniazid,CCN,Mycolic acid synthesis pathway,0.814,Tuberculosis
Ethambutol,CCN(CC)CC,RNA polymerase,0.57,Tuberculosis
Rifampicin,CCCO,Cell wall synthesis enzyme,0.694,Tuberculosis
Rifampicin,CC(C)O,RNA polymerase,0.632,Tuberculosis
Levofloxacin,CCC,Mycobacterium tuberculosis InhA,0.696,Tuberculosis
Amikacin,CCOC(=O)C,Cell wall synthesis enzyme,0.569,Tuberculosis
Isoniazid,CCC,Mycobacterium tuberculosis InhA,0.779,Tuberculosis
Pyrazinamide,COC,RNA polymerase,0.639,Tuberculosis
Levofloxacin,CCOC,DNA gyrase,0.642,Tuberculosis
Pyrazinamide,CCN,ATP synthase,0.756,Tuberculosis
Capreomycin,CCN,Cell wall synthesis enzyme,0.877,Tuberculosis
Rifampicin,CCOC,DNA gyrase,0.837,Tuberculosis
Rifampicin,CCNC,Mycolic acid synthesis pathway,0.723,Tuberculosis
Pretomanid,CCC,Mycobacterium tuberculosis InhA,0.638,Tuberculosis
Delamanid,C1CCCCC1,Cell wall synthesis enzyme,0.949,Tuberculosis
Levofloxacin,CCO,ATP synthase,0.832,Tuberculosis
Moxifloxacin,CCCO,DNA gyrase,0.849,Tuberculosis
Delamanid,COC,DNA gyrase,0.691,Tuberculosis
Rifampicin,CCCO,Mycolic acid synthesis pathway,0.752,Tuberculosis
Ethambutol,CC(C)CC,Mycobacterium tuberculosis InhA,0.645,Tuberculosis
Isoniazid,CCN,ATP synthase,0.687,Tuberculosis
Delamanid,CCCN,Cell wall synthesis enzyme,0.76,Tuberculosis
Cycloserine,CCN,Mycolic acid synthesis pathway,0.751,Tuberculosis
Pretomanid,CNC,Cell wall synthesis enzyme,0.704,Tuberculosis
Isoniazid,CCCO,Cell wall synthesis enzyme,0.575,Tuberculosis
Cycloserine,CCN,ATP synthase,0.798,Tuberculosis
Cycloserine,CCOC,RNA polymerase,0.928,Tuberculosis
Rifampicin,CCCN,Mycobacterium tuberculosis InhA,0.74,Tuberculosis
Delamanid,CCO,Mycolic acid synthesis pathway,0.588,Tuberculosis
Pyrazinamide,CCCN,RNA polymerase,0.609,Tuberculosis
Linezolid,CCOC,Mycolic acid synthesis pathway,0.859,Tuberculosis
Rifampicin,C1CCCCC1,RNA polymerase,0.68,Tuberculosis
Clofazimine,CCNC,Mycolic acid synthesis pathway,0.728,Tuberculosis
Clofazimine,CCNCO,ATP synthase,0.632,Tuberculosis
Clofazimine,CCC,Mycobacterium tuberculosis InhA,0.791,Tuberculosis
Cycloserine,CCNC,Mycobacterium tuberculosis InhA,0.681,Tuberculosis
Pretomanid,CCCO,Mycobacterium tuberculosis InhA,0.971,Tuberculosis
Rifampicin,CCOC(=O)C,Cell wall synthesis enzyme,0.973,Tuberculosis
Levofloxacin,CCNCO,Cell wall synthesis enzyme,0.665,Tuberculosis
Delamanid,CNC,ATP synthase,0.924,Tuberculosis
Pretomanid,CC(C)CC,ATP synthase,0.576,Tuberculosis
Levofloxacin,CC(C)CC,ATP synthase,0.795,Tuberculosis
Moxifloxacin,CCCN,DNA gyrase,0.969,Tuberculosis
Rifampicin,CCC,Mycobacterium tuberculosis InhA,0.65,Tuberculosis
Clofazimine,CCOC(=O)C,RNA polymerase,0.697,Tuberculosis
Amikacin,CCOC,ATP synthase,0.669,Tuberculosis
Rifampicin,CC(C)CC,RNA polymerase,0.592,Tuberculosis
Linezolid,CNC,DNA gyrase,0.709,Tuberculosis
Moxifloxacin,COC,Mycolic acid synthesis pathway,0.762,Tuberculosis
Moxifloxacin,CCNCO,Mycobacterium tuberculosis InhA,0.826,Tuberculosis
Delamanid,CNC,Cell wall synthesis enzyme,0.86,Tuberculosis
Moxifloxacin,CCCN,Cell wall synthesis enzyme,0.722,Tuberculosis
Delamanid,CCNC,ATP synthase,0.967,Tuberculosis
Amikacin,CCN,ATP synthase,0.832,Tuberculosis
Levofloxacin,CCN(CC)CC,DNA gyrase,0.795,Tuberculosis
Moxifloxacin,CCNCO,ATP synthase,0.842,Tuberculosis
Ethambutol,COC,Mycolic acid synthesis pathway,0.665,Tuberculosis
Isoniazid,CCN,ATP synthase,0.975,Tuberculosis
Bedaquiline,CCO,ATP synthase,0.923,Tuberculosis
Linezolid,CNC,ATP synthase,0.645,Tuberculosis
Clofazimine,CCCN,ATP synthase,0.83,Tuberculosis
Levofloxacin,CCN(CC)CC,Cell wall synthesis enzyme,0.688,Tuberculosis
Bedaquiline,COC,RNA polymerase,0.795,Tuberculosis
Clofazimine,CC(C)CC,DNA gyrase,0.615,Tuberculosis
Levofloxacin,CNC,Cell wall synthesis enzyme,0.815,Tuberculosis
Bedaquiline,CCOC(=O)C,RNA polymerase,0.947,Tuberculosis
Delamanid,CCC,Cell wall synthesis enzyme,0.659,Tuberculosis
Cycloserine,CC(C)O,Mycolic acid synthesis pathway,0.668,Tuberculosis
Cycloserine,C1CCCCC1,DNA gyrase,0.858,Tuberculosis
Delamanid,CNC,Mycobacterium tuberculosis InhA,0.661,Tuberculosis
Capreomycin,CCNC,ATP synthase,0.558,Tuberculosis
Levofloxacin,CNC,Mycolic acid synthesis pathway,0.768,Tuberculosis
Kanamycin,CCOC(=O)C,ATP synthase,0.844,Tuberculosis
Pretomanid,CCOC(=O)C,ATP synthase,0.926,Tuberculosis
Bedaquiline,CCNCO,DNA gyrase,0.777,Tuberculosis
Moxifloxacin,C1CCCCC1,Cell wall synthesis enzyme,0.653,Tuberculosis
Bedaquiline,CC(C)CC,Mycobacterium tuberculosis InhA,0.71,Tuberculosis
Ethambutol,CCC,ATP synthase,0.927,Tuberculosis
Linezolid,CCN(CC)CC,Mycobacterium tuberculosis InhA,0.974,Tuberculosis
Capreomycin,CCCN,Cell wall synthesis enzyme,0.908,Tuberculosis
Pyrazinamide,CCNCO,Mycobacterium tuberculosis InhA,0.551,Tuberculosis
Kanamycin,CCCN,DNA gyrase,0.563,Tuberculosis
Linezolid,C1CCCCC1,RNA polymerase,0.618,Tuberculosis
Pyrazinamide,CCCO,Mycobacterium tuberculosis InhA,0.584,Tuberculosis
Delamanid,CCO,Mycolic acid synthesis pathway,0.675,Tuberculosis
Pretomanid,CC(C)O,ATP synthase,0.765,Tuberculosis
Isoniazid,C1CCCCC1,Cell wall synthesis enzyme,0.684,Tuberculosis
Bedaquiline,CC(C)CC,DNA gyrase,0.564,Tuberculosis
Rifampicin,COC,Mycolic acid synthesis pathway,0.785,Tuberculosis
Ethambutol,CCO,RNA polymerase,0.758,Tuberculosis
Kanamycin,CCN,RNA polymerase,0.659,Tuberculosis
Kanamycin,CCC,ATP synthase,0.765,Tuberculosis
Cycloserine,CCN(CC)CC,Mycolic acid synthesis pathway,0.776,Tuberculosis
Isoniazid,CCN(CC)CC,ATP synthase,0.68,Tuberculosis
Capreomycin,CCN,Mycolic acid synthesis pathway,0.822,Tuberculosis
Delamanid,CCC,Mycolic acid synthesis pathway,0.794,Tuberculosis
Clofazimine,CC(C)CC,Mycolic acid synthesis pathway,0.763,Tuberculosis
Ethambutol,CCO,ATP synthase,0.833,Tuberculosis
Clofazimine,CCCN,Mycobacterium tuberculosis InhA,0.603,Tuberculosis
Delamanid,CC(C)CC,Mycobacterium tuberculosis InhA,0.603,Tuberculosis
Pyrazinamide,C1CCCCC1,Cell wall synthesis enzyme,0.795,Tuberculosis
Ethambutol,CCCN,Mycolic acid synthesis pathway,0.772,Tuberculosis
Levofloxacin,CCNC,Cell wall synthesis enzyme,0.823,Tuberculosis
Cycloserine,CC(C)CC,RNA polymerase,0.641,Tuberculosis
Pyrazinamide,CCCO,ATP synthase,0.959,Tuberculosis
Moxifloxacin,CC(C)O,DNA gyrase,0.955,Tuberculosis
Isoniazid,C1CCCCC1,Mycolic acid synthesis pathway,0.919,Tuberculosis
Levofloxacin,CC(C)O,DNA gyrase,0.834,Tuberculosis
Ethambutol,CCNCO,RNA polymerase,0.81,Tuberculosis
Capreomycin,CNC,RNA polymerase,0.598,Tuberculosis
Rifampicin,CCNC,ATP synthase,0.561,Tuberculosis
Clofazimine,CCO,RNA polymerase,0.604,Tuberculosis
Levofloxacin,CCN,Mycolic acid synthesis pathway,0.789,Tuberculosis
Moxifloxacin,CNC,ATP synthase,0.752,Tuberculosis
Cycloserine,C1CCCCC1,Cell wall synthesis enzyme,0.891,Tuberculosis
Moxifloxacin,COC,Mycobacterium tuberculosis InhA,0.851,Tuberculosis
Bedaquiline,CCO,ATP synthase,0.94,Tuberculosis
Linezolid,CC(C)O,Mycolic acid synthesis pathway,0.578,Tuberculosis
Pretomanid,CCO,Mycobacterium tuberculosis InhA,0.555,Tuberculosis
Pretomanid,CCC,DNA gyrase,0.608,Tuberculosis
Clofazimine,CCC,RNA polymerase,0.819,Tuberculosis
Bedaquiline,CCO,Mycolic acid synthesis pathway,0.6,Tuberculosis
Levofloxacin,CC(C)O,Cell wall synthesis enzyme,0.715,Tuberculosis
Ethambutol,CNC,RNA polymerase,0.967,Tuberculosis
Moxifloxacin,CCCO,Mycolic acid synthesis pathway,0.854,Tuberculosis
Cycloserine,CCNC,Mycolic acid synthesis pathway,0.649,Tuberculosis
Bedaquiline,CNC,Cell wall synthesis enzyme,0.6,Tuberculosis
Bedaquiline,CCC,Mycobacterium tuberculosis InhA,0.55,Tuberculosis
Clofazimine,CCOC(=O)C,Cell wall synthesis enzyme,0.639,Tuberculosis
Levofloxacin,CCC,ATP synthase,0.683,Tuberculosis
Bedaquiline,CCCO,Mycobacterium tuberculosis InhA,0.572,Tuberculosis
Levofloxacin,CC(C)O,Cell wall synthesis enzyme,0.701,Tuberculosis
Delamanid,CCN,Mycobacterium tuberculosis InhA,0.701,Tuberculosis
Moxifloxacin,CNC,DNA gyrase,0.834,Tuberculosis
Clofazimine,COC,Mycobacterium tuberculosis InhA,0.761,Tuberculosis
Bedaquiline,C1CCCCC1,Mycobacterium tuberculosis InhA,0.887,Tuberculosis
Ethambutol,CCO,DNA gyrase,0.915,Tuberculosis
Isoniazid,CC(C)CC,RNA polymerase,0.861,Tuberculosis
Kanamycin,COC,ATP synthase,0.709,Tuberculosis
Pyrazinamide,CCO,Mycolic acid synthesis pathway,0.978,Tuberculosis
Linezolid,CCNCO,Mycobacterium tuberculosis InhA,0.621,Tuberculosis
Levofloxacin,CCNCO,ATP synthase,0.964,Tuberculosis
Pretomanid,C1CCCCC1,Mycolic acid synthesis pathway,0.735,Tuberculosis
Rifampicin,CNC,ATP synthase,0.699,Tuberculosis
Capreomycin,CCN,DNA gyrase,0.711,Tuberculosis
Capreomycin,CC(C)CC,Mycobacterium tuberculosis InhA,0.847,Tuberculosis
Capreomycin,CCCN,Mycolic acid synthesis pathway,0.85,Tuberculosis
Kanamycin,CCOC,DNA gyrase,0.653,Tuberculosis
Cycloserine,CCOC,Cell wall synthesis enzyme,0.807,Tuberculosis
Capreomycin,CCC,Mycolic acid synthesis pathway,0.77,Tuberculosis
Linezolid,CCN,Mycobacterium tuberculosis InhA,0.55,Tuberculosis
Pretomanid,CCO,Mycobacterium tuberculosis InhA,0.762,Tuberculosis
Kanamycin,CCO,RNA polymerase,0.852,Tuberculosis
Pretomanid,CNC,RNA polymerase,0.839,Tuberculosis
Clofazimine,CCO,ATP synthase,0.634,Tuberculosis
Kanamycin,CC(C)CC,ATP synthase,0.736,Tuberculosis
Moxifloxacin,CCNC,ATP synthase,0.556,Tuberculosis
Ethambutol,C1CCCCC1,DNA gyrase,0.822,Tuberculosis
Linezolid,CCO,Mycobacterium tuberculosis InhA,0.849,Tuberculosis
Clofazimine,CCOC(=O)C,Cell wall synthesis enzyme,0.816,Tuberculosis
Clofazimine,CCN(CC)CC,Cell wall synthesis enzyme,0.967,Tuberculosis
Levofloxacin,CCNCO,ATP synthase,0.634,Tuberculosis
Pretomanid,COC,DNA gyrase,0.641,Tuberculosis
Clofazimine,CCOC(=O)C,RNA polymerase,0.888,Tuberculosis
Clofazimine,CC(C)O,Mycolic acid synthesis pathway,0.571,Tuberculosis
Isoniazid,CC(C)CC,Mycobacterium tuberculosis InhA,0.624,Tuberculosis
Delamanid,CCCN,RNA polymerase,0.713,Tuberculosis
Linezolid,CCN(CC)CC,Mycobacterium tuberculosis InhA,0.552,Tuberculosis
Clofazimine,COC,Mycolic acid synthesis pathway,0.719,Tuberculosis
Pyrazinamide,CCN,Mycobacterium tuberculosis InhA,0.821,Tuberculosis
Rifampicin,CCCO,ATP synthase,0.97,Tuberculosis
Amikacin,CC(C)O,RNA polymerase,0.587,Tuberculosis
Bedaquiline,CCCO,Cell wall synthesis enzyme,0.617,Tuberculosis
Pyrazinamide,CCCO,DNA gyrase,0.693,Tuberculosis
Kanamycin,CC(C)CC,ATP synthase,0.952,Tuberculosis
Cycloserine,COC,ATP synthase,0.778,Tuberculosis
Amikacin,CCC,DNA gyrase,0.779,Tuberculosis
Moxifloxacin,COC,RNA polymerase,0.955,Tuberculosis
Pyrazinamide,CCN(CC)CC,DNA gyrase,0.922,Tuberculosis
Pretomanid,CC(C)CC,Mycobacterium tuberculosis InhA,0.603,Tuberculosis
Clofazimine,C1CCCCC1,Mycolic acid synthesis pathway,0.797,Tuberculosis
Kanamycin,CCCO,Cell wall synthesis enzyme,0.579,Tuberculosis
Isoniazid,CCC,DNA gyrase,0.812,Tuberculosis
Bedaquiline,CC(C)CC,DNA gyrase,0.594,Tuberculosis
Linezolid,CCN(CC)CC,Mycobacterium tuberculosis InhA,0.733,Tuberculosis
Rifampicin,CCOC,Cell wall synthesis enzyme,0.624,Tuberculosis
Isoniazid,CCCO,DNA gyrase,0.889,Tuberculosis
Linezolid,CC(C)CC,ATP synthase,0.641,Tuberculosis
Clofazimine,CCN(CC)CC,Mycolic acid synthesis pathway,0.736,Tuberculosis
Pyrazinamide,CCOC,RNA polymerase,0.805,Tuberculosis
Kanamycin,CCCO,Mycobacterium tuberculosis InhA,0.906,Tuberculosis
Delamanid,CCOC,RNA polymerase,0.615,Tuberculosis
Moxifloxacin,CCN,Mycobacterium tuberculosis InhA,0.897,Tuberculosis
Cycloserine,COC,ATP synthase,0.77,Tuberculosis
