binding_affinity,drug_code,target_code,disease_label
0.675,27,20,0
0.857,27,11,0
0.767,58,20,0
0.974,56,20,0
0.722,8,24,0
0.601,39,30,0
0.844,31,29,0
0.566,65,29,0
0.688,13,24,0
0.817,6,20,0
0.68,45,29,0
0.631,13,30,0
0.859,65,29,0
0.894,31,20,0
0.645,56,20,0
0.62,6,29,0
0.965,13,30,0
0.788,19,11,0
0.559,39,11,0
0.753,6,29,0
0.507,19,30,0
0.909,39,30,0
0.651,58,29,0
0.752,55,11,0
0.758,19,29,0
0.757,27,29,0
0.902,31,29,0
0.874,13,11,0
0.534,59,14,0
0.804,8,11,0
0.729,59,14,0
0.843,36,11,0
0.638,31,11,0
0.629,27,30,0
0.684,8,11,0
0.784,27,24,0
0.584,55,20,0
0.5,45,30,0
0.777,24,29,0
0.546,59,24,0
0.845,39,14,0
0.507,58,24,0
0.813,8,11,0
0.631,65,20,0
0.817,55,14,0
0.624,58,24,0
0.749,45,11,0
0.851,39,11,0
0.801,45,29,0
0.642,31,11,0
0.544,6,29,0
0.754,36,20,0
0.83,59,20,0
0.7,6,29,0
0.947,39,29,0
0.732,59,11,0
0.684,45,14,0
0.712,45,11,0
0.931,36,20,0
0.697,24,30,0
0.831,24,30,0
0.541,13,30,0
0.571,59,29,0
0.92,56,20,0
0.602,65,30,0
0.571,45,30,0
0.917,56,20,0
0.97,39,24,0
0.826,56,11,0
0.76,58,20,0
0.773,39,11,0
0.901,19,24,0
0.555,55,14,0
0.515,65,29,0
0.802,45,14,0
0.766,31,29,0
0.615,59,30,0
0.917,58,24,0
0.917,36,30,0
0.604,58,24,0
0.605,45,29,0
0.84,27,14,0
0.685,6,11,0
0.9,13,14,0
0.869,27,11,0
0.952,8,14,0
0.671,8,30,0
0.951,59,29,0
0.625,27,11,0
0.8,8,11,0
0.683,6,29,0
0.523,8,30,0
0.918,31,29,0
0.896,65,14,0
0.715,58,20,0
0.75,27,29,0
0.857,39,20,0
0.581,8,11,0
0.929,24,20,0
0.53,59,14,0
0.648,27,29,0
0.797,58,14,0
0.634,6,29,0
0.672,8,30,0
0.945,65,24,0
0.897,27,30,0
0.507,56,14,0
0.758,27,29,0
0.915,45,11,0
0.724,65,29,0
0.709,56,14,0
0.866,55,30,0
0.935,58,24,0
0.832,56,11,0
0.554,24,20,0
0.849,55,30,0
0.824,55,20,0
0.684,36,30,0
0.945,55,14,0
0.581,55,30,0
0.616,13,11,0
0.887,13,24,0
0.688,19,30,0
0.575,36,20,0
0.934,65,20,0
0.671,39,24,0
0.592,24,30,0
0.671,8,24,0
0.679,45,11,0
0.884,27,20,0
0.72,59,30,0
0.942,65,24,0
0.529,56,14,0
0.796,39,20,0
0.606,24,14,0
0.652,56,30,0
0.506,19,30,0
0.639,55,30,0
0.911,27,14,0
0.9,27,30,0
0.829,31,14,0
0.721,65,24,0
0.801,31,20,0
0.785,27,24,0
0.58,24,29,0
0.812,59,14,0
0.942,56,24,0
0.683,55,30,0
0.634,39,30,0
0.696,8,20,0
0.845,56,14,0
0.907,59,29,0
0.763,58,14,0
0.632,27,20,0
0.523,55,30,0
0.956,59,11,0
0.587,55,24,0
0.574,65,14,0
0.639,31,24,0
0.892,24,29,0
0.725,55,11,0
0.827,59,14,0
0.811,27,29,0
0.705,55,14,0
0.52,39,29,0
0.875,31,14,0
0.611,39,11,0
0.723,24,29,0
0.534,8,29,0
0.797,39,20,0
0.867,65,11,0
0.897,45,14,0
0.515,27,24,0
0.77,45,24,0
0.547,8,30,0
0.733,6,14,0
0.527,45,20,0
0.911,59,29,0
0.873,13,11,0
0.722,24,14,0
0.566,65,24,0
0.898,36,14,0
0.632,39,20,0
0.635,31,24,0
0.718,56,29,0
0.741,58,29,0
0.803,6,29,0
0.851,27,14,0
0.645,45,29,0
0.811,65,20,0
0.512,6,20,0
0.729,45,24,0
0.92,31,24,0
0.528,27,29,0
0.891,56,24,0
0.789,55,14,0
0.831,45,24,0
0.594,31,14,0
0.633,39,24,0
0.755,39,30,0
0.688,65,29,0
0.654,31,14,0
0.647,6,11,0
0.826,39,11,0
0.974,39,11,0
0.971,39,20,0
0.622,27,20,0
0.894,59,24,0
0.615,58,11,0
0.759,31,29,0
0.951,8,30,0
0.561,31,20,0
0.962,6,11,0
0.76,45,30,0
0.838,8,30,0
0.747,56,30,0
0.91,13,11,0
0.545,58,24,0
0.684,58,11,0
0.736,8,14,0
0.582,31,11,0
0.695,58,14,0
0.902,13,24,0
0.546,27,14,0
0.853,55,14,0
0.709,8,30,0
0.773,24,30,0
0.759,24,14,0
0.944,56,20,0
0.826,39,29,0
0.704,13,14,0
0.531,19,14,0
0.909,45,20,0
0.657,59,29,0
0.594,65,30,0
0.781,13,30,0
0.736,65,11,0
0.78,45,20,0
0.585,36,29,0
0.89,19,30,0
0.793,36,30,0
0.612,27,29,0
0.681,6,24,0
0.677,13,11,0
0.515,19,29,0
0.524,56,30,0
0.955,36,30,0
0.584,59,11,0
0.859,65,30,0
0.772,39,29,0
0.595,56,24,0
0.71,56,11,0
0.573,8,30,0
0.716,45,30,0
0.656,27,11,0
0.927,55,11,0
0.944,27,29,0
0.75,39,14,0
0.712,55,11,0
0.863,36,20,0
0.624,31,11,0
0.543,65,29,0
0.88,45,30,0
0.934,58,11,0
0.67,39,30,0
0.713,24,30,0
0.595,58,24,0
0.538,65,11,0
0.736,65,29,0
0.632,27,20,0
0.647,36,24,0
0.807,31,11,0
0.65,19,11,0
0.648,36,20,0
0.554,45,11,0
0.856,24,20,0
0.671,39,29,0
0.799,27,24,0
0.58,36,30,0
0.725,19,24,0
0.532,58,29,0
0.874,31,11,0
0.844,45,24,0
0.567,13,30,0
0.789,59,29,0
0.816,31,30,0
0.735,55,20,0
0.862,65,30,0
0.807,8,30,0
0.948,8,29,0
0.749,24,24,0
0.643,6,11,0
0.965,31,30,0
0.628,65,29,0
0.501,39,24,0
0.623,36,20,0
0.667,55,24,0
0.545,24,14,0
0.872,13,20,0
0.573,55,14,0
0.783,6,20,0
0.692,24,29,0
0.856,31,11,0
0.71,13,20,0
0.566,56,29,0
0.915,24,24,0
0.904,13,11,0
0.858,19,14,0
0.734,19,14,0
0.849,39,14,0
0.744,59,20,0
0.912,58,14,0
0.517,39,11,0
0.6,27,24,0
0.751,31,20,0
0.626,65,29,0
0.573,55,11,0
0.939,36,30,0
0.929,58,14,0
0.837,59,11,0
0.801,6,20,0
0.96,59,30,0
0.932,27,20,0
0.952,6,11,0
0.894,45,24,0
0.523,36,24,0
0.614,65,11,0
0.814,55,20,0
0.883,36,29,0
0.641,58,24,0
0.788,8,14,0
0.571,36,30,0
0.81,56,29,0
0.977,65,30,0
0.855,31,30,0
0.895,27,20,0
0.663,45,29,0
0.834,13,29,0
0.822,24,24,0
0.59,8,29,0
0.697,24,29,0
0.71,59,30,0
0.684,56,20,0
0.823,65,20,0
0.734,65,24,0
0.509,58,11,0
0.834,6,29,0
0.595,19,24,0
0.714,58,29,0
0.953,36,30,0
0.879,13,29,0
0.558,27,30,0
0.719,24,20,0
0.675,65,24,0
0.845,6,30,0
0.919,56,14,0
0.866,36,14,0
0.761,59,24,0
0.564,27,14,0
0.927,27,29,0
0.869,6,24,0
0.79,58,29,0
0.958,45,11,0
0.556,13,20,0
0.912,8,11,0
0.816,65,20,0
0.543,31,14,0
0.745,45,11,0
0.677,65,11,0
0.804,19,29,0
0.801,65,30,0
0.891,24,30,0
0.866,24,20,0
0.57,55,29,0
0.872,65,14,0
0.715,8,29,0
0.732,36,20,0
0.641,39,14,0
0.607,36,29,0
0.832,58,30,0
0.921,36,20,0
0.963,24,29,0
0.655,45,14,0
0.633,56,24,0
0.668,8,11,0
0.858,13,20,0
0.722,55,14,0
0.797,36,14,0
0.855,58,11,0
0.804,24,29,0
0.846,19,20,0
0.699,19,30,0
0.727,8,14,0
0.965,65,24,0
0.527,39,20,0
0.75,19,29,0
0.902,45,30,0
0.738,19,14,0
0.914,45,29,0
0.555,8,30,0
0.797,39,14,0
0.548,27,30,0
0.514,45,11,0
0.688,58,24,0
0.805,55,24,0
0.864,56,20,0
0.944,45,20,0
0.624,56,14,0
0.52,36,29,0
0.638,39,29,0
0.524,13,14,0
0.585,65,11,0
0.921,13,30,0
0.962,56,14,0
0.739,19,29,0
0.709,36,29,0
0.563,39,30,0
0.784,39,30,0
0.912,8,24,0
0.915,56,11,0
0.544,59,20,0
0.525,55,30,0
0.514,27,11,0
0.978,45,14,0
0.873,31,29,0
0.563,56,14,0
0.769,27,20,0
0.956,45,30,0
0.611,31,24,0
0.857,45,24,0
0.615,65,30,0
0.596,13,30,0
0.553,39,20,0
0.877,8,29,0
0.868,56,14,0
0.936,6,24,0
0.778,59,30,0
0.83,59,14,0
0.602,45,14,0
0.885,45,29,0
0.645,58,11,0
0.98,56,24,0
0.598,55,20,0
0.703,65,14,0
0.605,55,14,0
0.863,27,29,0
0.761,19,24,0
0.77,19,20,0
0.837,13,29,0
0.524,59,11,0
0.871,13,20,0
0.744,65,11,0
0.738,59,14,0
0.883,31,11,0
0.948,31,24,0
0.935,39,29,0
0.511,6,30,0
0.642,19,20,0
0.872,13,20,0
0.642,31,20,0
0.807,27,29,0
0.974,58,20,0
0.732,55,30,0
0.657,19,14,0
0.833,8,24,0
0.948,39,30,0
0.855,31,14,0
0.685,59,30,0
0.932,65,11,0
0.966,27,24,0
0.656,39,20,0
0.938,45,29,0
0.742,45,14,0
0.925,58,30,0
0.755,59,30,0
0.812,59,11,0
0.89,36,11,0
0.917,59,24,0
0.858,59,20,0
0.572,8,20,0
0.565,31,11,0
0.588,59,30,0
0.63,6,30,0
0.605,19,14,0
0.682,19,20,0
0.81,36,14,0
0.726,19,29,0
0.976,31,29,0
0.57,59,14,0
0.628,39,30,0
0.869,13,30,0
0.579,6,29,0
0.815,8,20,0
0.509,45,30,0
0.815,27,24,0
0.96,8,14,0
0.544,58,29,0
0.749,24,20,0
0.76,24,29,0
0.687,24,11,0
0.527,6,20,0
0.643,27,20,0
0.518,19,24,0
0.521,36,24,0
0.529,24,20,0
0.706,24,11,0
0.676,31,24,0
0.685,8,30,0
0.693,19,24,0
0.724,19,30,0
0.872,31,29,0
0.934,39,11,0
0.699,55,14,0
0.785,58,14,0
0.664,24,20,0
0.932,36,24,0
0.838,45,24,0
0.791,55,11,0
0.681,45,30,0
0.829,24,14,0
0.708,36,11,0
0.919,36,30,0
0.842,59,24,0
0.917,13,30,0
0.78,39,14,0
0.598,8,29,0
0.816,56,20,0
0.973,36,30,0
0.642,36,30,0
0.726,59,20,0
0.787,58,11,0
0.623,31,24,0
0.555,31,24,0
0.752,8,14,0
0.756,58,20,0
0.946,59,11,0
0.89,19,24,0
0.611,31,14,0
0.731,31,11,0
0.571,55,14,0
0.671,58,30,0
0.755,45,11,0
0.628,6,30,0
0.884,27,14,0
0.616,6,29,0
0.619,56,29,0
0.554,45,30,0
0.804,6,30,0
0.927,8,30,0
0.742,8,24,0
0.727,65,14,0
0.734,8,11,0
0.832,19,20,0
0.597,39,29,0
0.896,13,11,0
0.77,36,30,0
0.537,6,30,0
0.57,56,11,0
0.893,27,24,0
0.755,58,24,0
0.942,58,29,0
0.621,65,20,0
0.885,19,20,0
0.693,24,14,0
0.93,6,20,0
0.641,65,14,0
0.557,19,24,0
0.656,58,30,0
0.863,39,29,0
0.687,36,11,0
0.762,27,24,0
0.641,6,29,0
0.692,59,24,0
0.786,31,11,0
0.528,27,29,0
0.64,24,20,0
0.562,13,24,0
0.932,6,20,0
0.949,59,11,0
0.686,56,24,0
0.795,65,11,0
0.834,56,14,0
0.503,36,24,0
0.706,58,24,0
0.621,31,24,0
0.562,55,29,0
0.703,59,24,0
0.746,65,14,0
0.805,55,11,0
0.674,55,29,0
0.953,24,29,0
0.716,56,29,0
0.686,13,14,0
0.595,45,20,0
0.69,19,29,0
0.903,19,11,0
0.548,13,14,0
0.956,56,20,0
0.668,65,29,0
0.885,24,30,0
0.851,56,29,0
0.53,45,29,0
0.861,58,14,0
0.579,45,30,0
0.728,59,30,0
0.929,6,14,0
0.584,27,29,0
0.744,45,24,0
0.661,56,20,0
0.705,24,29,0
0.569,27,30,0
0.832,6,29,0
0.863,6,24,0
0.903,45,24,0
0.616,55,20,0
0.639,27,29,0
0.557,8,14,0
0.941,58,30,0
0.552,36,24,0
0.555,65,30,0
0.667,13,11,0
0.98,27,14,0
0.62,36,11,0
0.738,6,29,0
0.796,36,14,0
0.583,55,11,0
0.818,8,14,0
0.845,24,20,0
0.504,36,24,0
0.797,39,11,0
0.601,56,29,0
0.682,19,29,0
0.608,55,30,0
0.701,56,30,0
0.79,39,20,0
0.951,19,20,0
0.71,58,30,0
0.76,65,20,0
0.53,65,30,0
0.549,59,29,0
0.754,19,11,0
0.868,27,29,0
0.624,19,20,0
0.931,39,20,0
0.521,55,14,0
0.52,8,20,0
0.952,6,20,0
0.823,65,14,0
0.573,6,11,0
0.863,36,24,0
0.635,6,29,0
0.5,6,29,0
0.84,31,24,0
0.94,39,11,0
0.681,45,24,0
0.795,24,14,0
0.543,24,24,0
0.971,59,14,0
0.591,13,11,0
0.93,55,14,0
0.827,39,24,0
0.563,59,24,0
0.566,65,24,0
0.591,31,24,0
0.545,55,29,0
0.966,65,20,0
0.731,56,29,0
0.535,13,11,0
0.796,59,29,0
0.973,31,14,0
0.635,24,30,0
0.615,8,24,0
0.58,36,30,0
0.603,19,14,0
0.56,45,30,0
0.878,8,29,0
0.561,27,29,0
0.829,36,11,0
0.577,65,11,0
0.505,58,11,0
0.642,58,30,0
0.96,56,30,0
0.609,65,24,0
0.844,6,29,0
0.736,55,30,0
0.517,24,30,0
0.92,13,29,0
0.768,6,29,0
0.598,13,11,0
0.652,65,29,0
0.672,55,11,0
0.585,8,29,0
0.808,58,20,0
0.667,55,29,0
0.851,24,11,0
0.58,58,11,0
0.83,55,30,0
0.591,45,20,0
0.537,19,24,0
0.782,24,14,0
0.812,36,24,0
0.685,19,29,0
0.885,45,14,0
0.763,65,14,0
0.646,19,11,0
0.944,65,30,0
0.911,65,24,0
0.622,24,24,0
0.532,59,14,0
0.829,31,11,0
0.786,8,30,0
0.72,19,14,0
0.943,56,20,0
0.921,65,11,0
0.935,58,14,0
0.593,36,20,0
0.978,39,11,0
0.542,8,24,0
0.878,56,24,0
0.743,8,14,0
0.7,8,11,0
0.686,58,24,0
0.977,55,11,0
0.903,19,20,0
0.598,19,14,0
0.705,36,11,0
0.896,45,20,0
0.899,45,30,0
0.907,19,30,0
0.691,6,30,0
0.784,65,14,0
0.534,24,29,0
0.846,36,11,0
0.564,24,14,0
0.673,59,20,0
0.892,19,29,0
0.663,31,11,0
0.706,13,20,0
0.672,27,30,0
0.933,59,14,0
0.613,55,20,0
0.712,58,20,0
0.729,59,29,0
0.841,31,20,0
0.936,27,11,0
0.903,19,30,0
0.783,24,20,0
0.911,6,14,0
0.595,39,30,0
0.506,45,20,0
0.565,45,24,0
0.919,59,24,0
0.974,58,29,0
0.648,45,14,0
0.629,58,29,0
0.848,58,29,0
0.571,8,29,0
0.614,27,30,0
0.532,8,14,0
0.798,24,20,0
0.788,8,24,0
0.849,13,29,0
0.559,36,24,0
0.723,8,11,0
0.62,8,14,0
0.976,65,30,0
0.549,55,24,0
0.927,55,29,0
0.596,36,30,0
0.559,6,20,0
0.624,13,24,0
0.612,56,14,0
0.957,55,11,0
0.729,39,20,0
0.597,55,29,0
0.693,55,24,0
0.783,19,24,0
0.6,45,20,0
0.745,19,24,0
0.901,36,29,0
0.774,6,30,0
0.978,55,20,0
0.848,59,24,0
0.74,6,11,0
0.755,39,30,0
0.744,27,14,0
0.735,45,30,0
0.538,8,24,0
0.527,39,24,0
0.787,55,11,0
0.718,39,11,0
0.681,13,24,0
0.584,24,11,0
0.969,13,29,0
0.913,55,24,0
0.506,13,11,0
0.532,8,29,0
0.91,8,24,0
0.761,24,14,0
0.896,45,14,0
0.729,39,24,0
0.781,36,30,0
0.607,59,20,0
0.616,45,24,0
0.689,13,24,0
0.612,65,14,0
0.935,65,29,0
0.703,24,14,0
0.752,27,24,0
0.936,31,30,0
0.56,19,11,0
0.779,45,29,0
0.627,31,30,0
0.649,24,30,0
0.772,65,29,0
0.755,6,24,0
0.832,13,14,0
0.641,39,30,0
0.605,55,30,0
0.899,58,14,0
0.913,58,24,0
0.58,36,20,0
0.635,36,24,0
0.826,45,30,0
0.927,27,14,0
0.604,8,11,0
0.609,24,20,0
0.619,36,30,0
0.68,31,30,0
0.824,24,29,0
0.541,13,20,0
0.57,36,29,0
0.565,36,11,0
0.93,65,30,0
0.552,8,30,0
0.687,58,29,0
0.727,6,30,0
0.931,24,29,0
0.766,31,30,0
0.838,56,24,0
0.561,19,11,0
0.957,31,29,0
0.515,8,30,0
0.776,65,24,0
0.912,55,29,0
0.962,24,11,0
0.629,31,20,0
0.673,31,30,0
0.773,65,11,0
0.789,56,24,0
0.845,19,20,0
0.616,45,14,0
0.881,59,30,0
0.916,8,14,0
0.704,39,14,0
0.648,19,30,0
0.6,36,29,0
0.968,45,24,0
0.502,59,29,0
0.908,6,29,0
0.685,6,24,0
0.922,56,24,0
0.634,45,11,0
0.924,39,30,0
0.93,6,14,0
0.884,24,11,0
0.564,58,29,0
0.671,59,24,0
0.755,55,14,0
0.902,31,11,0
0.619,39,14,0
0.755,8,14,0
0.741,13,14,0
0.843,24,20,0
0.923,56,14,0
0.696,19,29,0
0.723,58,29,0
0.672,59,20,0
0.757,55,24,0
0.663,56,24,0
0.51,59,11,0
0.509,39,29,0
0.509,39,11,0
0.961,55,29,0
0.744,13,24,0
0.697,8,20,0
0.655,13,29,0
0.691,13,11,0
0.817,19,11,0
0.825,65,11,0
0.856,55,24,0
0.611,39,11,0
0.932,45,29,0
0.669,65,14,0
0.842,6,14,0
0.732,56,11,0
0.527,45,11,0
0.901,8,29,0
0.976,36,30,0
0.595,36,30,0
0.623,58,24,0
0.631,45,20,0
0.774,59,24,0
0.747,31,29,0
0.839,65,24,0
0.92,27,11,0
0.603,59,20,0
0.9,58,14,0
0.572,56,30,0
0.67,55,11,0
0.756,27,24,0
0.685,19,24,0
0.696,31,24,0
0.785,13,20,0
0.574,55,30,0
0.644,36,30,0
0.898,56,11,0
0.763,6,20,0
0.56,55,20,0
0.754,8,11,0
0.519,19,29,0
0.72,56,29,0
0.959,39,20,0
0.86,31,11,0
0.867,65,29,0
0.867,58,14,0
0.945,24,30,0
0.682,65,14,0
0.952,24,29,0
0.723,13,30,0
0.728,45,29,0
0.716,58,30,0
0.72,13,29,0
0.754,27,30,0
0.521,31,14,0
0.865,56,29,0
0.848,13,11,0
0.81,45,14,0
0.953,8,11,0
0.696,19,14,0
0.543,65,20,0
0.542,39,30,0
0.912,39,20,0
0.638,39,11,0
0.536,8,20,0
0.544,24,11,0
0.684,19,14,0
0.632,39,29,0
0.53,6,20,0
0.771,59,20,0
0.702,56,24,0
0.688,6,11,0
0.551,31,29,0
0.657,19,14,0
0.787,6,11,0
0.868,58,24,0
0.652,58,24,0
0.621,39,14,0
0.788,8,14,0
0.922,13,11,0
0.576,31,14,0
0.642,59,11,0
0.775,8,20,0
0.948,45,20,0
0.512,31,20,0
0.608,36,14,0
0.594,58,20,0
0.6,27,20,0
0.854,39,11,0
0.927,45,24,0
0.792,8,29,0
0.72,59,24,0
0.971,6,14,0
0.565,31,30,0
0.717,65,14,0
0.959,6,11,0
0.886,19,30,0
0.805,55,20,0
0.977,8,14,0
0.957,31,14,0
0.795,45,29,0
0.733,59,14,0
0.943,13,30,0
0.655,58,20,0
0.788,58,29,0
0.979,55,20,0
0.786,55,14,0
0.93,6,14,0
0.586,65,20,0
0.598,19,24,0
0.961,8,24,0
0.519,55,24,0
0.706,27,11,0
0.903,39,24,0
0.677,13,11,0
0.673,19,29,0
0.527,45,29,0
0.537,55,30,0
0.826,39,14,0
0.964,8,11,0
0.544,19,30,0
0.904,56,24,0
0.879,31,14,0
0.551,31,30,0
0.747,45,20,0
0.953,27,30,0
0.613,27,29,0
0.679,59,30,0
0.73,36,29,0
0.63,6,29,0
0.762,6,29,0
0.64,59,20,0
0.972,36,14,0
0.921,27,14,0
0.927,45,20,0
0.562,55,24,0
0.69,24,11,0
0.566,27,29,0
0.61,36,20,0
0.629,55,20,0
0.614,24,20,0
0.829,55,30,0
0.952,59,11,0
0.771,59,14,0
0.6,36,11,0
0.515,58,20,0
0.56,45,14,0
0.691,19,14,0
0.814,65,30,0
0.621,55,30,0
0.533,36,30,0
0.89,59,14,0
0.57,45,20,0
0.538,65,11,0
0.547,65,24,0
0.817,65,11,0
0.946,24,14,0
0.594,13,30,0
0.972,13,11,0
0.847,36,11,0
0.828,59,29,0
0.51,13,11,0
0.514,31,29,0
0.716,36,20,0
0.652,24,24,0
0.824,65,29,0
0.83,65,24,0
0.613,8,14,0
0.869,24,30,0
0.857,8,14,0
0.739,55,24,0
0.761,31,14,0
0.963,59,24,0
0.62,8,20,0
0.832,65,24,0
0.804,56,14,0
0.766,24,14,0
0.61,13,11,0
0.596,13,29,0
0.82,19,11,0
0.651,24,29,0
0.941,65,14,0
0.583,58,11,0
0.633,24,30,0
0.523,6,14,0
0.551,45,14,0
0.566,45,30,0
0.549,6,11,0
0.742,8,30,0
0.78,31,11,0
0.712,31,20,0
0.833,27,24,0
0.569,6,30,0
0.703,27,30,0
0.832,56,14,0
0.577,36,24,0
0.558,36,14,0
0.61,24,29,0
0.521,24,24,0
0.587,8,20,0
0.523,58,29,0
0.839,6,11,0
0.863,45,24,0
0.783,45,30,0
0.553,39,20,0
0.553,65,29,0
0.744,56,29,0
0.681,8,24,0
0.902,45,20,0
0.847,27,24,0
0.616,55,11,0
0.823,39,20,0
0.971,45,30,0
0.559,56,14,0
0.571,19,30,0
0.812,13,14,0
0.785,13,30,0
0.633,8,24,0
0.788,19,24,0
0.832,45,14,0
0.885,36,11,0
0.975,55,24,0
0.882,39,24,0
0.545,24,14,0
0.753,58,14,0
0.898,59,30,0
0.851,19,29,0
0.642,39,11,0
0.832,45,20,0
0.694,19,11,0
0.603,59,11,0
0.613,31,24,0
0.721,39,24,0
0.538,8,30,0
0.838,36,24,0
0.696,65,30,0
0.828,31,20,0
0.92,36,20,0
0.608,27,11,0
0.916,27,29,0
0.924,39,30,0
0.828,24,29,0
0.645,65,29,0
0.896,59,29,0
0.578,19,30,0
0.549,6,20,0
0.501,24,24,0
0.869,13,11,0
0.606,19,14,0
0.681,27,29,0
0.635,8,30,0
0.96,27,30,0
0.972,55,30,0
0.908,56,14,0
0.96,24,30,0
0.534,27,20,0
0.833,31,14,0
0.93,13,14,0
0.65,36,11,0
0.625,36,30,0
0.848,45,24,0
0.956,27,11,0
0.826,24,24,0
0.521,65,20,0
0.815,13,11,0
0.774,19,24,0
0.811,58,30,0
0.553,65,29,0
0.582,36,11,0
0.843,36,20,0
0.669,56,11,0
0.958,56,29,0
0.745,8,14,0
0.666,24,11,0
0.706,59,20,0
0.786,13,11,0
0.538,31,14,0
0.872,27,14,0
0.937,45,24,0
0.951,56,29,0
0.785,58,14,0
0.687,65,14,0
0.608,19,24,0
0.607,24,24,0
0.694,65,14,0
0.721,13,14,0
0.667,13,29,0
0.898,45,24,0
0.874,13,30,0
0.545,6,24,0
0.727,55,24,0
0.928,59,14,0
0.653,39,29,0
0.8,31,11,0
0.907,19,14,0
0.844,45,20,0
0.811,24,24,0
0.754,39,14,0
0.645,27,24,0
0.854,39,29,0
0.774,36,11,0
0.807,55,30,0
0.62,6,24,0
0.825,31,14,0
0.546,59,14,0
0.594,31,20,0
0.631,31,29,0
0.546,56,29,0
0.572,65,29,0
0.823,31,24,0
0.514,55,20,0
0.717,59,20,0
0.72,24,29,0
0.768,31,14,0
0.851,65,11,0
0.525,24,30,0
0.781,58,29,0
0.879,59,14,0
0.625,65,11,0
0.866,31,11,0
0.568,39,20,0
0.619,36,14,0
0.92,13,24,0
0.779,24,24,0
0.568,58,20,0
0.515,39,30,0
0.695,27,24,0
0.526,13,20,0
0.565,56,30,0
0.674,45,14,0
0.806,45,14,0
0.848,45,11,0
0.912,24,14,0
0.902,59,30,0
0.953,8,30,0
0.921,55,14,0
0.798,8,14,0
0.704,59,29,0
0.664,36,30,0
0.526,19,29,0
0.712,13,11,0
0.86,39,14,0
0.85,36,29,0
0.772,27,20,0
0.711,13,20,0
0.955,45,24,0
0.667,45,30,0
0.851,39,24,0
0.73,39,29,0
0.538,39,20,0
0.714,24,29,0
0.636,8,30,0
0.68,65,24,0
0.802,36,11,0
0.733,65,14,0
0.567,8,20,0
0.959,58,30,0
0.831,8,14,0
0.617,31,30,0
0.65,6,29,0
0.777,65,24,0
0.757,56,14,0
0.923,6,11,0
0.685,8,20,0
0.949,24,14,0
0.544,31,11,0
0.639,56,30,0
0.96,55,20,0
0.968,65,20,0
0.83,55,14,0
0.585,36,30,0
0.779,19,11,0
0.598,13,24,0
0.834,58,20,0
0.971,19,24,0
0.834,36,24,0
0.59,13,24,0
0.502,55,20,0
0.58,27,20,0
0.528,45,14,0
0.811,31,29,0
0.57,55,24,0
0.574,27,11,0
0.664,27,14,0
0.62,45,29,0
0.559,27,30,0
0.592,31,14,0
0.623,13,29,0
0.804,19,24,0
0.655,39,14,0
0.733,45,30,0
0.816,55,24,0
0.869,8,24,0
0.657,55,24,0
0.58,39,14,0
