drug,smiles,target,binding_affinity,disease
Balapiravir,CCN(CC)CC,Capsid Protein,0.978,Dengue
Interferon,CNC,Capsid Protein,0.744,Dengue
NITD008,CCN,RNA-dependent RNA Polymerase,0.707,Dengue
NITD008,CCCO,NS3 Protease,0.709,Dengue
Arbidol,CC(C)O,RNA-dependent RNA Polymerase,0.666,Dengue
Curcumin,CCNC,NS3 Protease,0.647,Dengue
Suramin,CCN(CC)CC,Capsid Protein,0.914,Dengue
Favipiravir,CCCO,NS5 Polymerase,0.979,Dengue
NITD008,CCCN,NS5 Polymerase,0.671,Dengue
NITD008,CCOC(=O)C,NS3 Protease,0.832,Dengue
Curcumin,CCOC(=O)C,Capsid Protein,0.659,Dengue
Arbidol,CCCO,NS5 Polymerase,0.898,Dengue
Chloroquine,CNC,Envelope Protein,0.913,Dengue
Interferon,CCN(CC)CC,Helicase,0.615,Dengue
Chloroquine,CCOC,Envelope Protein,0.818,Dengue
Interferon,CC(C)CC,Capsid Protein,0.929,Dengue
Azithromycin,COC,Envelope Protein,0.613,Dengue
NITD008,CCC,Helicase,0.757,Dengue
Balapiravir,CCNCO,NS5 Polymerase,0.816,Dengue
Ivermectin,COC,RNA-dependent RNA Polymerase,0.916,Dengue
Arbidol,CCCO,NS3 Protease,0.846,Dengue
Arbidol,CNC,NS5 Polymerase,0.61,Dengue
Ribavirin,C1CCCCC1,NS5 Polymerase,0.663,Dengue
Ivermectin,CCCO,Capsid Protein,0.696,Dengue
Curcumin,CNC,Capsid Protein,0.819,Dengue
NITD008,CC(C)CC,Capsid Protein,0.867,Dengue
Celgosivir,CCCO,Capsid Protein,0.65,Dengue
Curcumin,CCC,RNA-dependent RNA Polymerase,0.947,Dengue
Curcumin,CCCO,Capsid Protein,0.724,Dengue
Curcumin,C1CCCCC1,Capsid Protein,0.745,Dengue
Ribavirin,CCO,Helicase,0.862,Dengue
Ivermectin,CC(C)O,Envelope Protein,0.785,Dengue
Quercetin,CCOC(=O)C,Capsid Protein,0.806,Dengue
Sofosbuvir,CCN,Envelope Protein,0.747,Dengue
Celgosivir,CNC,NS5 Polymerase,0.815,Dengue
Celgosivir,CCO,Envelope Protein,0.85,Dengue
Sofosbuvir,CC(C)O,Envelope Protein,0.616,Dengue
Interferon,CCOC,NS3 Protease,0.68,Dengue
Celgosivir,CCC,Envelope Protein,0.7,Dengue
Curcumin,CNC,Capsid Protein,0.736,Dengue
Curcumin,CNC,Envelope Protein,0.798,Dengue
Quercetin,CCCN,RNA-dependent RNA Polymerase,0.802,Dengue
Ivermectin,CCO,Envelope Protein,0.877,Dengue
Niclosamide,CCCN,Envelope Protein,0.614,Dengue
Niclosamide,CCOC,NS3 Protease,0.732,Dengue
Arbidol,C1CCCCC1,Capsid Protein,0.734,Dengue
Ivermectin,CCC,Helicase,0.866,Dengue
Chloroquine,CNC,Capsid Protein,0.912,Dengue
Curcumin,CCOC(=O)C,NS3 Protease,0.723,Dengue
Suramin,CCNC,NS5 Polymerase,0.822,Dengue
NITD008,CCOC(=O)C,Helicase,0.557,Dengue
Arbidol,CCN,RNA-dependent RNA Polymerase,0.551,Dengue
Balapiravir,C1CCCCC1,RNA-dependent RNA Polymerase,0.937,Dengue
Azithromycin,CC(C)CC,NS5 Polymerase,0.862,Dengue
Quercetin,C1CCCCC1,Capsid Protein,0.565,Dengue
Celgosivir,CCOC,NS5 Polymerase,0.712,Dengue
Balapiravir,CCO,NS5 Polymerase,0.863,Dengue
Chloroquine,C1CCCCC1,Helicase,0.636,Dengue
Chloroquine,CCCO,Capsid Protein,0.899,Dengue
Ivermectin,CCOC(=O)C,Envelope Protein,0.69,Dengue
Interferon,C1CCCCC1,Helicase,0.905,Dengue
Quercetin,CCC,NS3 Protease,0.835,Dengue
Celgosivir,CCCO,NS5 Polymerase,0.625,Dengue
Celgosivir,CCOC,Helicase,0.57,Dengue
Celgosivir,CC(C)CC,Helicase,0.837,Dengue
Arbidol,CCNCO,RNA-dependent RNA Polymerase,0.578,Dengue
Curcumin,C1CCCCC1,Envelope Protein,0.884,Dengue
Quercetin,CCCN,Envelope Protein,0.631,Dengue
Niclosamide,C1CCCCC1,Envelope Protein,0.552,Dengue
Arbidol,CCNCO,NS5 Polymerase,0.668,Dengue
Balapiravir,CNC,Envelope Protein,0.75,Dengue
Favipiravir,CCNC,RNA-dependent RNA Polymerase,0.55,Dengue
Interferon,CCOC(=O)C,NS3 Protease,0.819,Dengue
Chloroquine,CCC,Capsid Protein,0.703,Dengue
Ribavirin,CNC,Capsid Protein,0.585,Dengue
Ivermectin,CCOC,NS3 Protease,0.747,Dengue
Ivermectin,CC(C)CC,Helicase,0.95,Dengue
Sofosbuvir,CCOC,NS3 Protease,0.578,Dengue
Suramin,CC(C)O,NS5 Polymerase,0.823,Dengue
Ribavirin,CCN(CC)CC,NS5 Polymerase,0.738,Dengue
Arbidol,CCO,NS3 Protease,0.719,Dengue
Balapiravir,CCOC(=O)C,Envelope Protein,0.736,Dengue
Quercetin,CCN,Helicase,0.862,Dengue
Celgosivir,CCOC(=O)C,Capsid Protein,0.963,Dengue
Sofosbuvir,CCN,Helicase,0.86,Dengue
Azithromycin,CCCO,Capsid Protein,0.779,Dengue
Balapiravir,CCN,Capsid Protein,0.578,Dengue
Suramin,CCN(CC)CC,NS5 Polymerase,0.596,Dengue
Suramin,CCC,NS3 Protease,0.798,Dengue
Ribavirin,CCOC(=O)C,Helicase,0.721,Dengue
Ivermectin,CCC,Helicase,0.635,Dengue
Arbidol,CCOC(=O)C,RNA-dependent RNA Polymerase,0.812,Dengue
Azithromycin,CCNC,Envelope Protein,0.647,Dengue
Arbidol,CCN,RNA-dependent RNA Polymerase,0.779,Dengue
Favipiravir,CCNC,NS3 Protease,0.681,Dengue
Quercetin,CCNCO,Helicase,0.931,Dengue
Chloroquine,CCOC(=O)C,Capsid Protein,0.887,Dengue
Chloroquine,CCNC,Capsid Protein,0.582,Dengue
Azithromycin,CC(C)CC,RNA-dependent RNA Polymerase,0.945,Dengue
NITD008,CC(C)O,NS3 Protease,0.654,Dengue
Suramin,COC,Capsid Protein,0.898,Dengue
Ribavirin,CCN,NS3 Protease,0.554,Dengue
Favipiravir,COC,NS3 Protease,0.877,Dengue
Celgosivir,CCCO,NS3 Protease,0.871,Dengue
NITD008,C1CCCCC1,NS5 Polymerase,0.954,Dengue
Chloroquine,CCOC,Capsid Protein,0.809,Dengue
Azithromycin,CCC,RNA-dependent RNA Polymerase,0.796,Dengue
Suramin,CCNCO,NS3 Protease,0.96,Dengue
Arbidol,COC,NS5 Polymerase,0.761,Dengue
Favipiravir,CCNC,NS5 Polymerase,0.551,Dengue
Curcumin,CCO,NS5 Polymerase,0.698,Dengue
Sofosbuvir,CCCN,Capsid Protein,0.898,Dengue
Azithromycin,CCOC,NS3 Protease,0.56,Dengue
Ivermectin,CCC,Envelope Protein,0.748,Dengue
Suramin,CCCN,Envelope Protein,0.607,Dengue
Suramin,C1CCCCC1,RNA-dependent RNA Polymerase,0.706,Dengue
Azithromycin,CCOC(=O)C,Helicase,0.801,Dengue
Azithromycin,CNC,Capsid Protein,0.691,Dengue
Interferon,CCN,Helicase,0.973,Dengue
Chloroquine,COC,Helicase,0.934,Dengue
Interferon,CCCO,Helicase,0.74,Dengue
Curcumin,CC(C)CC,Capsid Protein,0.584,Dengue
Chloroquine,CCCO,Helicase,0.871,Dengue
Favipiravir,CCNCO,Helicase,0.717,Dengue
Niclosamide,CNC,NS5 Polymerase,0.623,Dengue
Niclosamide,CNC,Capsid Protein,0.6,Dengue
Favipiravir,CCCN,NS3 Protease,0.56,Dengue
Celgosivir,COC,Envelope Protein,0.905,Dengue
Interferon,CCO,Capsid Protein,0.744,Dengue
NITD008,COC,NS3 Protease,0.949,Dengue
Ivermectin,CCO,RNA-dependent RNA Polymerase,0.584,Dengue
Sofosbuvir,COC,Envelope Protein,0.606,Dengue
Balapiravir,CCN,Helicase,0.954,Dengue
Ribavirin,CCNCO,Envelope Protein,0.929,Dengue
Balapiravir,CCOC(=O)C,Capsid Protein,0.791,Dengue
Interferon,CCC,Envelope Protein,0.8,Dengue
Interferon,CCOC,NS3 Protease,0.9,Dengue
Interferon,CCO,RNA-dependent RNA Polymerase,0.722,Dengue
Chloroquine,CCNC,RNA-dependent RNA Polymerase,0.78,Dengue
Sofosbuvir,CCO,NS5 Polymerase,0.73,Dengue
Niclosamide,C1CCCCC1,Helicase,0.597,Dengue
Celgosivir,CCO,Helicase,0.913,Dengue
Arbidol,CCOC(=O)C,RNA-dependent RNA Polymerase,0.824,Dengue
Chloroquine,CCOC(=O)C,Envelope Protein,0.938,Dengue
Curcumin,CC(C)O,NS5 Polymerase,0.757,Dengue
Azithromycin,CCN(CC)CC,Envelope Protein,0.559,Dengue
Curcumin,CCC,Capsid Protein,0.919,Dengue
Niclosamide,C1CCCCC1,Envelope Protein,0.726,Dengue
Suramin,CCOC,RNA-dependent RNA Polymerase,0.675,Dengue
Ivermectin,CCOC(=O)C,Helicase,0.56,Dengue
Balapiravir,CC(C)CC,NS5 Polymerase,0.875,Dengue
Arbidol,CCNC,NS5 Polymerase,0.831,Dengue
Azithromycin,CNC,Capsid Protein,0.608,Dengue
Favipiravir,COC,NS5 Polymerase,0.88,Dengue
Balapiravir,CCOC(=O)C,Envelope Protein,0.84,Dengue
Quercetin,CCNCO,NS5 Polymerase,0.626,Dengue
NITD008,CCN,Capsid Protein,0.947,Dengue
Niclosamide,CCOC,NS5 Polymerase,0.805,Dengue
Balapiravir,CCNCO,Helicase,0.754,Dengue
Interferon,CC(C)O,Helicase,0.777,Dengue
Suramin,CCO,Capsid Protein,0.679,Dengue
NITD008,COC,NS5 Polymerase,0.838,Dengue
Celgosivir,CNC,Envelope Protein,0.709,Dengue
Chloroquine,CCOC(=O)C,RNA-dependent RNA Polymerase,0.952,Dengue
Favipiravir,CCOC(=O)C,RNA-dependent RNA Polymerase,0.665,Dengue
Azithromycin,CNC,NS5 Polymerase,0.829,Dengue
Curcumin,CCNCO,NS3 Protease,0.563,Dengue
Celgosivir,CCNCO,NS5 Polymerase,0.799,Dengue
Curcumin,CC(C)O,Helicase,0.856,Dengue
Favipiravir,CCN,NS3 Protease,0.83,Dengue
Niclosamide,CCCO,NS3 Protease,0.883,Dengue
Suramin,CCO,Helicase,0.801,Dengue
Favipiravir,CCN(CC)CC,Helicase,0.792,Dengue
Balapiravir,CCCO,Capsid Protein,0.639,Dengue
Ribavirin,CCOC,Envelope Protein,0.617,Dengue
Quercetin,CNC,Envelope Protein,0.876,Dengue
Arbidol,CC(C)CC,Capsid Protein,0.672,Dengue
Ivermectin,CCC,NS3 Protease,0.797,Dengue
Celgosivir,CCN(CC)CC,Helicase,0.559,Dengue
Chloroquine,CCNCO,NS3 Protease,0.858,Dengue
Niclosamide,CCOC,RNA-dependent RNA Polymerase,0.873,Dengue
Arbidol,CCO,NS5 Polymerase,0.746,Dengue
Azithromycin,CNC,RNA-dependent RNA Polymerase,0.582,Dengue
Curcumin,CCO,Capsid Protein,0.843,Dengue
Azithromycin,CC(C)CC,NS3 Protease,0.574,Dengue
Favipiravir,CC(C)O,Helicase,0.753,Dengue
Favipiravir,CCOC(=O)C,NS5 Polymerase,0.775,Dengue
Chloroquine,CCCN,NS3 Protease,0.886,Dengue
Favipiravir,CNC,RNA-dependent RNA Polymerase,0.668,Dengue
Interferon,CCOC,RNA-dependent RNA Polymerase,0.666,Dengue
Sofosbuvir,COC,Helicase,0.844,Dengue
Curcumin,CCNCO,Envelope Protein,0.743,Dengue
Interferon,CCCN,RNA-dependent RNA Polymerase,0.759,Dengue
Curcumin,CCOC,NS3 Protease,0.898,Dengue
Azithromycin,CCN,Capsid Protein,0.876,Dengue
Interferon,C1CCCCC1,Capsid Protein,0.754,Dengue
Celgosivir,CCOC,Capsid Protein,0.609,Dengue
Quercetin,COC,RNA-dependent RNA Polymerase,0.951,Dengue
Azithromycin,CC(C)O,Envelope Protein,0.674,Dengue
Ribavirin,CCN(CC)CC,NS5 Polymerase,0.98,Dengue
Ivermectin,CNC,Capsid Protein,0.876,Dengue
Quercetin,CCNCO,Helicase,0.633,Dengue
Favipiravir,CCCO,Helicase,0.563,Dengue
Favipiravir,CCCN,RNA-dependent RNA Polymerase,0.86,Dengue
Ivermectin,CCCO,NS3 Protease,0.558,Dengue
Balapiravir,C1CCCCC1,Capsid Protein,0.684,Dengue
Favipiravir,CC(C)CC,Helicase,0.87,Dengue
Chloroquine,CCCO,Capsid Protein,0.787,Dengue
Sofosbuvir,CCCN,Envelope Protein,0.634,Dengue
Suramin,CCO,RNA-dependent RNA Polymerase,0.792,Dengue
Celgosivir,COC,Envelope Protein,0.91,Dengue
Azithromycin,CCC,Capsid Protein,0.82,Dengue
Sofosbuvir,CCCN,Capsid Protein,0.836,Dengue
Suramin,CCO,Capsid Protein,0.736,Dengue
Curcumin,CNC,Helicase,0.707,Dengue
Ribavirin,CCOC(=O)C,RNA-dependent RNA Polymerase,0.81,Dengue
Celgosivir,C1CCCCC1,NS5 Polymerase,0.805,Dengue
Curcumin,CCCO,Capsid Protein,0.802,Dengue
NITD008,C1CCCCC1,NS5 Polymerase,0.709,Dengue
Ribavirin,CCNCO,Capsid Protein,0.627,Dengue
Azithromycin,CCCN,Envelope Protein,0.717,Dengue
Ivermectin,CCO,Envelope Protein,0.794,Dengue
Niclosamide,CCCO,Envelope Protein,0.641,Dengue
Quercetin,CCCN,Helicase,0.939,Dengue
Favipiravir,C1CCCCC1,Envelope Protein,0.971,Dengue
Chloroquine,CC(C)O,Capsid Protein,0.662,Dengue
Curcumin,CC(C)O,NS5 Polymerase,0.553,Dengue
Interferon,CCN(CC)CC,Capsid Protein,0.979,Dengue
Interferon,CC(C)CC,Envelope Protein,0.941,Dengue
Azithromycin,CCNC,NS3 Protease,0.978,Dengue
Celgosivir,C1CCCCC1,Helicase,0.951,Dengue
Suramin,CCN,RNA-dependent RNA Polymerase,0.619,Dengue
Ivermectin,CCOC(=O)C,NS3 Protease,0.677,Dengue
Balapiravir,CCCO,RNA-dependent RNA Polymerase,0.571,Dengue
Ribavirin,CCNC,NS5 Polymerase,0.909,Dengue
Celgosivir,CC(C)CC,Helicase,0.583,Dengue
Interferon,CCCO,NS5 Polymerase,0.807,Dengue
Chloroquine,CCO,NS3 Protease,0.655,Dengue
Curcumin,COC,NS5 Polymerase,0.665,Dengue
Niclosamide,CCNCO,RNA-dependent RNA Polymerase,0.887,Dengue
Sofosbuvir,CCOC,Envelope Protein,0.723,Dengue
Interferon,CCOC,NS5 Polymerase,0.913,Dengue
Favipiravir,CCOC,NS5 Polymerase,0.941,Dengue
Ivermectin,CCN(CC)CC,Envelope Protein,0.915,Dengue
Interferon,CCNCO,Helicase,0.909,Dengue
Balapiravir,CCO,Helicase,0.592,Dengue
Azithromycin,CCOC,NS3 Protease,0.685,Dengue
Chloroquine,CCCN,Helicase,0.679,Dengue
Niclosamide,CCOC(=O)C,NS5 Polymerase,0.884,Dengue
Sofosbuvir,CC(C)O,Envelope Protein,0.617,Dengue
Ivermectin,COC,NS5 Polymerase,0.64,Dengue
Arbidol,CC(C)CC,NS3 Protease,0.632,Dengue
Interferon,COC,Helicase,0.794,Dengue
Ivermectin,C1CCCCC1,Helicase,0.814,Dengue
Ivermectin,CC(C)CC,Capsid Protein,0.788,Dengue
Quercetin,CCCN,NS3 Protease,0.679,Dengue
Curcumin,CCOC,Envelope Protein,0.666,Dengue
Balapiravir,CCO,Helicase,0.593,Dengue
Suramin,CCN(CC)CC,NS5 Polymerase,0.861,Dengue
Niclosamide,C1CCCCC1,Envelope Protein,0.956,Dengue
Niclosamide,CC(C)O,NS3 Protease,0.883,Dengue
Ribavirin,CCCN,Envelope Protein,0.692,Dengue
Quercetin,CCN(CC)CC,Capsid Protein,0.636,Dengue
Suramin,C1CCCCC1,Helicase,0.911,Dengue
Favipiravir,CCO,NS3 Protease,0.923,Dengue
Ribavirin,CCN(CC)CC,Capsid Protein,0.766,Dengue
Interferon,CNC,NS3 Protease,0.84,Dengue
Chloroquine,CC(C)CC,Helicase,0.724,Dengue
Arbidol,CCOC(=O)C,Capsid Protein,0.565,Dengue
Favipiravir,CC(C)O,RNA-dependent RNA Polymerase,0.922,Dengue
Sofosbuvir,C1CCCCC1,NS3 Protease,0.75,Dengue
Curcumin,C1CCCCC1,NS3 Protease,0.646,Dengue
Suramin,CCOC(=O)C,NS5 Polymerase,0.713,Dengue
Ribavirin,CCC,Capsid Protein,0.943,Dengue
Sofosbuvir,CCC,Capsid Protein,0.908,Dengue
Celgosivir,CC(C)O,Capsid Protein,0.745,Dengue
Suramin,COC,NS3 Protease,0.681,Dengue
Celgosivir,CCN,Capsid Protein,0.8,Dengue
Favipiravir,CCN,Capsid Protein,0.892,Dengue
Ivermectin,C1CCCCC1,Helicase,0.662,Dengue
Ribavirin,CCNC,Helicase,0.691,Dengue
Celgosivir,CCCO,RNA-dependent RNA Polymerase,0.772,Dengue
Ribavirin,CC(C)CC,NS3 Protease,0.859,Dengue
Interferon,CCN,Capsid Protein,0.718,Dengue
Suramin,CNC,NS5 Polymerase,0.801,Dengue
Chloroquine,CC(C)O,Envelope Protein,0.759,Dengue
Sofosbuvir,CC(C)CC,Helicase,0.586,Dengue
Quercetin,CCCN,Helicase,0.686,Dengue
Ribavirin,C1CCCCC1,Envelope Protein,0.946,Dengue
