drug,smiles,target,binding_affinity,disease
Chloroquine,CCNC,Heme detoxification pathway,0.816,Malaria
Artemisinin,CCNC,Plasmodium falciparum DHFR,0.731,Malaria
Halofantrine,CCCN,Heme detoxification pathway,0.709,Malaria
Chloroquine,CCC,Cytochrome bc1 complex,0.686,Malaria
Lumefantrine,CCCN,Heme detoxification pathway,0.891,Malaria
Amodiaquine,CCNC,Heme detoxification pathway,0.771,Malaria
Amodiaquine,CC(C)CC,Falcipain protease,0.804,Malaria
Artemisinin,CCN(CC)CC,Cytochrome bc1 complex,0.684,Malaria
Artemisinin,CCN(CC)CC,Falcipain protease,0.774,Malaria
Halofantrine,CCOC(=O)C,Cytochrome bc1 complex,0.705,Malaria
Artemisinin,CCOC,Cytochrome bc1 complex,0.867,Malaria
Mefloquine,CCO,Cytochrome bc1 complex,0.876,Malaria
Proguanil,COC,Plasmodium falciparum DHFR,0.95,Malaria
Atovaquone,COC,Mitochondrial electron transport,0.709,Malaria
Atovaquone,C1CCCCC1,Plasmodium protease,0.88,Malaria
Piperaquine,CCO,Falcipain protease,0.667,Malaria
Atovaquone,CCCN,Cytochrome bc1 complex,0.744,Malaria
Mefloquine,CCOC(=O)C,Heme detoxification pathway,0.603,Malaria
Halofantrine,COC,Falcipain protease,0.78,Malaria
Artesunate,CCN(CC)CC,Cytochrome bc1 complex,0.58,Malaria
Chloroquine,CCNCO,Plasmodium falciparum DHFR,0.582,Malaria
Proguanil,CCOC,Heme detoxification pathway,0.583,Malaria
Amodiaquine,CC(C)CC,Mitochondrial electron transport,0.809,Malaria
Lumefantrine,CCCN,Plasmodium falciparum DHFR,0.734,Malaria
Mefloquine,CCNCO,Heme detoxification pathway,0.67,Malaria
Chloroquine,CCCO,Heme detoxification pathway,0.759,Malaria
Lumefantrine,CCO,Cytochrome bc1 complex,0.768,Malaria
Quinine,CNC,Cytochrome bc1 complex,0.615,Malaria
Halofantrine,CCOC(=O)C,Heme detoxification pathway,0.852,Malaria
Tafenoquine,CNC,Mitochondrial electron transport,0.555,Malaria
Doxycycline,CC(C)O,Plasmodium falciparum DHFR,0.875,Malaria
Proguanil,CCOC(=O)C,Falcipain protease,0.672,Malaria
Pyronaridine,CCC,Falcipain protease,0.551,Malaria
Amodiaquine,CCN,Plasmodium protease,0.82,Malaria
Proguanil,CCC,Heme detoxification pathway,0.882,Malaria
Artemisinin,CCO,Cytochrome bc1 complex,0.91,Malaria
Halofantrine,C1CCCCC1,Cytochrome bc1 complex,0.869,Malaria
Halofantrine,CCC,Mitochondrial electron transport,0.564,Malaria
Lumefantrine,CNC,Heme detoxification pathway,0.885,Malaria
Halofantrine,CCCO,Plasmodium falciparum DHFR,0.588,Malaria
Primaquine,CCN,Plasmodium falciparum DHFR,0.63,Malaria
Doxycycline,CCCO,Cytochrome bc1 complex,0.792,Malaria
Chloroquine,CCCN,Plasmodium protease,0.796,Malaria
Atovaquone,CCO,Heme detoxification pathway,0.757,Malaria
Quinine,C1CCCCC1,Heme detoxification pathway,0.882,Malaria
Halofantrine,CCN,Heme detoxification pathway,0.673,Malaria
Atovaquone,COC,Heme detoxification pathway,0.721,Malaria
Amodiaquine,CCN(CC)CC,Cytochrome bc1 complex,0.638,Malaria
Piperaquine,CNC,Mitochondrial electron transport,0.81,Malaria
Chloroquine,CCOC(=O)C,Plasmodium falciparum DHFR,0.698,Malaria
Mefloquine,CC(C)CC,Mitochondrial electron transport,0.846,Malaria
Atovaquone,CC(C)CC,Plasmodium falciparum DHFR,0.805,Malaria
Amodiaquine,CCO,Mitochondrial electron transport,0.599,Malaria
Mefloquine,CCOC(=O)C,Falcipain protease,0.565,Malaria
Halofantrine,CCCN,Falcipain protease,0.797,Malaria
Artemisinin,CCNCO,Falcipain protease,0.626,Malaria
Proguanil,CCNCO,Cytochrome bc1 complex,0.647,Malaria
Chloroquine,CCC,Falcipain protease,0.926,Malaria
Proguanil,CCOC(=O)C,Plasmodium falciparum DHFR,0.912,Malaria
Proguanil,CC(C)O,Heme detoxification pathway,0.649,Malaria
Artesunate,CCC,Cytochrome bc1 complex,0.759,Malaria
Chloroquine,CCCO,Plasmodium protease,0.706,Malaria
Artemisinin,CCN(CC)CC,Plasmodium protease,0.565,Malaria
Lumefantrine,COC,Heme detoxification pathway,0.697,Malaria
Chloroquine,C1CCCCC1,Plasmodium protease,0.922,Malaria
Artemisinin,CCN(CC)CC,Cytochrome bc1 complex,0.852,Malaria
Amodiaquine,COC,Plasmodium protease,0.737,Malaria
Chloroquine,CCNC,Plasmodium protease,0.58,Malaria
Primaquine,CCOC(=O)C,Plasmodium protease,0.826,Malaria
Chloroquine,CCOC,Cytochrome bc1 complex,0.694,Malaria
Artemisinin,CC(C)CC,Plasmodium protease,0.698,Malaria
Lumefantrine,CC(C)CC,Heme detoxification pathway,0.905,Malaria
Artemisinin,C1CCCCC1,Cytochrome bc1 complex,0.684,Malaria
Mefloquine,CCCN,Cytochrome bc1 complex,0.758,Malaria
Artesunate,CCCO,Plasmodium protease,0.641,Malaria
Amodiaquine,CCOC,Mitochondrial electron transport,0.804,Malaria
Primaquine,CNC,Cytochrome bc1 complex,0.602,Malaria
Piperaquine,CCN(CC)CC,Plasmodium falciparum DHFR,0.756,Malaria
Tafenoquine,CC(C)O,Heme detoxification pathway,0.792,Malaria
Artesunate,CCCO,Falcipain protease,0.705,Malaria
Atovaquone,CCCN,Plasmodium falciparum DHFR,0.628,Malaria
Amodiaquine,C1CCCCC1,Falcipain protease,0.862,Malaria
Chloroquine,CCO,Falcipain protease,0.929,Malaria
Halofantrine,CNC,Heme detoxification pathway,0.972,Malaria
Primaquine,CNC,Falcipain protease,0.928,Malaria
Pyronaridine,C1CCCCC1,Cytochrome bc1 complex,0.641,Malaria
Artemisinin,CCOC,Plasmodium falciparum DHFR,0.681,Malaria
Mefloquine,CNC,Plasmodium protease,0.917,Malaria
Primaquine,CC(C)O,Falcipain protease,0.937,Malaria
Chloroquine,CCN,Plasmodium protease,0.669,Malaria
Artesunate,CCN(CC)CC,Cytochrome bc1 complex,0.674,Malaria
Primaquine,CCN(CC)CC,Heme detoxification pathway,0.649,Malaria
Doxycycline,CNC,Mitochondrial electron transport,0.661,Malaria
Tafenoquine,CCCN,Cytochrome bc1 complex,0.843,Malaria
Mefloquine,CCCN,Mitochondrial electron transport,0.789,Malaria
Tafenoquine,CCN(CC)CC,Heme detoxification pathway,0.851,Malaria
Atovaquone,CCO,Heme detoxification pathway,0.851,Malaria
Artemisinin,CCNC,Plasmodium protease,0.703,Malaria
Tafenoquine,CC(C)O,Plasmodium protease,0.634,Malaria
Quinine,C1CCCCC1,Plasmodium protease,0.573,Malaria
Proguanil,CNC,Plasmodium falciparum DHFR,0.691,Malaria
Primaquine,CCCO,Plasmodium falciparum DHFR,0.949,Malaria
Chloroquine,CCCO,Mitochondrial electron transport,0.573,Malaria
Pyronaridine,CCO,Cytochrome bc1 complex,0.566,Malaria
Pyronaridine,CCN(CC)CC,Heme detoxification pathway,0.888,Malaria
Chloroquine,CCO,Plasmodium protease,0.929,Malaria
Primaquine,CC(C)CC,Plasmodium falciparum DHFR,0.971,Malaria
Quinine,CCO,Plasmodium protease,0.642,Malaria
Artesunate,CCCO,Falcipain protease,0.73,Malaria
Chloroquine,CCCN,Mitochondrial electron transport,0.588,Malaria
Atovaquone,CC(C)O,Cytochrome bc1 complex,0.705,Malaria
Doxycycline,COC,Plasmodium falciparum DHFR,0.836,Malaria
Artemisinin,CCNCO,Mitochondrial electron transport,0.633,Malaria
Lumefantrine,CCNC,Plasmodium protease,0.769,Malaria
Amodiaquine,CCOC(=O)C,Cytochrome bc1 complex,0.685,Malaria
Lumefantrine,CNC,Falcipain protease,0.566,Malaria
Primaquine,CCN(CC)CC,Falcipain protease,0.86,Malaria
Atovaquone,C1CCCCC1,Falcipain protease,0.768,Malaria
Lumefantrine,CNC,Plasmodium protease,0.875,Malaria
Primaquine,CCCN,Mitochondrial electron transport,0.58,Malaria
Piperaquine,C1CCCCC1,Heme detoxification pathway,0.813,Malaria
Pyronaridine,CCN(CC)CC,Cytochrome bc1 complex,0.856,Malaria
Proguanil,CCCO,Mitochondrial electron transport,0.829,Malaria
Lumefantrine,CCC,Falcipain protease,0.661,Malaria
Chloroquine,CCN(CC)CC,Plasmodium protease,0.59,Malaria
Atovaquone,CCNCO,Heme detoxification pathway,0.585,Malaria
Doxycycline,CCOC(=O)C,Cytochrome bc1 complex,0.783,Malaria
Doxycycline,CCCN,Mitochondrial electron transport,0.594,Malaria
Doxycycline,CCOC,Heme detoxification pathway,0.788,Malaria
Atovaquone,CCNCO,Heme detoxification pathway,0.571,Malaria
Primaquine,CCCO,Plasmodium falciparum DHFR,0.748,Malaria
Pyronaridine,CCN,Falcipain protease,0.968,Malaria
Primaquine,C1CCCCC1,Cytochrome bc1 complex,0.789,Malaria
Lumefantrine,CCOC(=O)C,Falcipain protease,0.97,Malaria
Chloroquine,COC,Heme detoxification pathway,0.833,Malaria
Atovaquone,CCN(CC)CC,Plasmodium protease,0.883,Malaria
Halofantrine,CCN(CC)CC,Mitochondrial electron transport,0.669,Malaria
Primaquine,CCN(CC)CC,Falcipain protease,0.551,Malaria
Quinine,CCNCO,Plasmodium falciparum DHFR,0.727,Malaria
Pyronaridine,CCCO,Mitochondrial electron transport,0.572,Malaria
Lumefantrine,CCNC,Cytochrome bc1 complex,0.776,Malaria
Proguanil,CCC,Mitochondrial electron transport,0.832,Malaria
Pyronaridine,CCC,Mitochondrial electron transport,0.61,Malaria
Atovaquone,CCNC,Falcipain protease,0.633,Malaria
Doxycycline,CNC,Mitochondrial electron transport,0.92,Malaria
Piperaquine,CCOC(=O)C,Falcipain protease,0.696,Malaria
Lumefantrine,CCN,Plasmodium falciparum DHFR,0.826,Malaria
Proguanil,CCNCO,Falcipain protease,0.787,Malaria
Primaquine,CCOC(=O)C,Cytochrome bc1 complex,0.73,Malaria
Quinine,CCN(CC)CC,Plasmodium falciparum DHFR,0.928,Malaria
Mefloquine,CCOC,Cytochrome bc1 complex,0.863,Malaria
Lumefantrine,CCN,Heme detoxification pathway,0.587,Malaria
Tafenoquine,CCOC,Plasmodium protease,0.94,Malaria
Quinine,CCN,Cytochrome bc1 complex,0.553,Malaria
Lumefantrine,CCC,Mitochondrial electron transport,0.785,Malaria
Mefloquine,C1CCCCC1,Plasmodium protease,0.558,Malaria
Artemisinin,CNC,Heme detoxification pathway,0.891,Malaria
Piperaquine,CCCO,Heme detoxification pathway,0.924,Malaria
Artesunate,CCN,Plasmodium protease,0.7,Malaria
Atovaquone,CCN,Mitochondrial electron transport,0.594,Malaria
Chloroquine,C1CCCCC1,Cytochrome bc1 complex,0.693,Malaria
Lumefantrine,CCOC,Cytochrome bc1 complex,0.608,Malaria
Halofantrine,CCC,Plasmodium falciparum DHFR,0.804,Malaria
Atovaquone,CC(C)CC,Plasmodium falciparum DHFR,0.752,Malaria
Artesunate,CCO,Plasmodium protease,0.567,Malaria
Proguanil,CNC,Plasmodium protease,0.844,Malaria
Halofantrine,CC(C)CC,Falcipain protease,0.735,Malaria
Piperaquine,CCC,Mitochondrial electron transport,0.851,Malaria
Halofantrine,CCO,Plasmodium falciparum DHFR,0.603,Malaria
Proguanil,CNC,Falcipain protease,0.889,Malaria
Piperaquine,CCOC(=O)C,Heme detoxification pathway,0.736,Malaria
Tafenoquine,CC(C)O,Plasmodium protease,0.941,Malaria
Amodiaquine,CC(C)CC,Plasmodium falciparum DHFR,0.693,Malaria
Proguanil,CCO,Plasmodium falciparum DHFR,0.799,Malaria
Quinine,CCC,Plasmodium protease,0.846,Malaria
Atovaquone,C1CCCCC1,Falcipain protease,0.66,Malaria
Proguanil,C1CCCCC1,Plasmodium protease,0.706,Malaria
Proguanil,COC,Heme detoxification pathway,0.802,Malaria
Doxycycline,CCO,Cytochrome bc1 complex,0.589,Malaria
Proguanil,CCN(CC)CC,Plasmodium protease,0.762,Malaria
Quinine,CCNCO,Plasmodium falciparum DHFR,0.737,Malaria
Lumefantrine,C1CCCCC1,Cytochrome bc1 complex,0.971,Malaria
Lumefantrine,CCOC(=O)C,Plasmodium protease,0.82,Malaria
Mefloquine,CCNCO,Cytochrome bc1 complex,0.923,Malaria
Lumefantrine,CC(C)CC,Heme detoxification pathway,0.979,Malaria
Quinine,CCN,Mitochondrial electron transport,0.73,Malaria
Artesunate,COC,Heme detoxification pathway,0.934,Malaria
Halofantrine,CC(C)CC,Cytochrome bc1 complex,0.944,Malaria
Piperaquine,CC(C)O,Plasmodium falciparum DHFR,0.594,Malaria
Tafenoquine,COC,Falcipain protease,0.917,Malaria
Pyronaridine,CC(C)CC,Heme detoxification pathway,0.81,Malaria
Quinine,CCOC(=O)C,Falcipain protease,0.925,Malaria
Atovaquone,CNC,Falcipain protease,0.777,Malaria
Amodiaquine,CCN,Falcipain protease,0.737,Malaria
Piperaquine,CCNC,Falcipain protease,0.688,Malaria
Piperaquine,COC,Mitochondrial electron transport,0.593,Malaria
Mefloquine,CCN,Plasmodium falciparum DHFR,0.774,Malaria
Mefloquine,CCN(CC)CC,Plasmodium protease,0.721,Malaria
Lumefantrine,C1CCCCC1,Heme detoxification pathway,0.877,Malaria
Halofantrine,CCCO,Plasmodium protease,0.892,Malaria
Quinine,CCC,Falcipain protease,0.573,Malaria
Lumefantrine,CC(C)O,Heme detoxification pathway,0.624,Malaria
Doxycycline,CCN(CC)CC,Falcipain protease,0.62,Malaria
Amodiaquine,CCOC(=O)C,Falcipain protease,0.691,Malaria
Tafenoquine,CCOC(=O)C,Plasmodium falciparum DHFR,0.555,Malaria
Lumefantrine,C1CCCCC1,Heme detoxification pathway,0.652,Malaria
Mefloquine,CCN,Plasmodium falciparum DHFR,0.734,Malaria
Halofantrine,CCNCO,Mitochondrial electron transport,0.838,Malaria
Lumefantrine,C1CCCCC1,Falcipain protease,0.571,Malaria
Proguanil,CCNC,Plasmodium falciparum DHFR,0.722,Malaria
Mefloquine,CCN,Cytochrome bc1 complex,0.578,Malaria
Amodiaquine,CCC,Heme detoxification pathway,0.563,Malaria
Atovaquone,C1CCCCC1,Falcipain protease,0.955,Malaria
Proguanil,CNC,Mitochondrial electron transport,0.884,Malaria
Artesunate,CNC,Plasmodium falciparum DHFR,0.846,Malaria
Artesunate,C1CCCCC1,Plasmodium protease,0.955,Malaria
Halofantrine,CCNCO,Heme detoxification pathway,0.639,Malaria
Mefloquine,CC(C)O,Cytochrome bc1 complex,0.902,Malaria
Artesunate,CCC,Falcipain protease,0.789,Malaria
Atovaquone,CNC,Plasmodium falciparum DHFR,0.656,Malaria
Tafenoquine,CNC,Mitochondrial electron transport,0.615,Malaria
Pyronaridine,COC,Cytochrome bc1 complex,0.626,Malaria
Artesunate,CCN(CC)CC,Falcipain protease,0.941,Malaria
Amodiaquine,CC(C)CC,Falcipain protease,0.865,Malaria
Proguanil,CCN,Mitochondrial electron transport,0.675,Malaria
Atovaquone,CCOC,Falcipain protease,0.664,Malaria
Mefloquine,CC(C)O,Mitochondrial electron transport,0.914,Malaria
Chloroquine,C1CCCCC1,Plasmodium falciparum DHFR,0.914,Malaria
Primaquine,CCNCO,Plasmodium falciparum DHFR,0.98,Malaria
Primaquine,CCN(CC)CC,Heme detoxification pathway,0.681,Malaria
Lumefantrine,COC,Heme detoxification pathway,0.88,Malaria
Amodiaquine,CCN,Plasmodium protease,0.884,Malaria
Tafenoquine,CCOC(=O)C,Mitochondrial electron transport,0.704,Malaria
Doxycycline,CCCN,Plasmodium protease,0.598,Malaria
Lumefantrine,CCCO,Falcipain protease,0.597,Malaria
Primaquine,CCN(CC)CC,Heme detoxification pathway,0.784,Malaria
Artemisinin,CC(C)O,Plasmodium protease,0.872,Malaria
Artesunate,CCO,Heme detoxification pathway,0.847,Malaria
Tafenoquine,COC,Heme detoxification pathway,0.905,Malaria
Lumefantrine,CCNC,Plasmodium protease,0.902,Malaria
Proguanil,CCN(CC)CC,Plasmodium falciparum DHFR,0.79,Malaria
Artemisinin,C1CCCCC1,Falcipain protease,0.561,Malaria
Mefloquine,COC,Plasmodium falciparum DHFR,0.711,Malaria
Tafenoquine,CCN,Heme detoxification pathway,0.666,Malaria
Halofantrine,CCCO,Heme detoxification pathway,0.821,Malaria
Artesunate,CCNC,Cytochrome bc1 complex,0.797,Malaria
Mefloquine,CCCO,Heme detoxification pathway,0.693,Malaria
Pyronaridine,CCCN,Cytochrome bc1 complex,0.831,Malaria
Amodiaquine,CCCN,Falcipain protease,0.726,Malaria
Atovaquone,CCC,Plasmodium protease,0.928,Malaria
Amodiaquine,CCO,Heme detoxification pathway,0.603,Malaria
Piperaquine,COC,Plasmodium falciparum DHFR,0.701,Malaria
Mefloquine,CCOC,Plasmodium falciparum DHFR,0.877,Malaria
Doxycycline,CC(C)O,Plasmodium falciparum DHFR,0.956,Malaria
Pyronaridine,CCNC,Heme detoxification pathway,0.825,Malaria
Artesunate,CCNCO,Heme detoxification pathway,0.826,Malaria
Atovaquone,CNC,Mitochondrial electron transport,0.712,Malaria
Artesunate,CCN,Falcipain protease,0.683,Malaria
Atovaquone,CCC,Falcipain protease,0.723,Malaria
Amodiaquine,CCO,Mitochondrial electron transport,0.716,Malaria
Lumefantrine,CCOC(=O)C,Cytochrome bc1 complex,0.976,Malaria
Halofantrine,CCNCO,Falcipain protease,0.662,Malaria
Amodiaquine,CC(C)O,Cytochrome bc1 complex,0.581,Malaria
Mefloquine,CCOC,Mitochondrial electron transport,0.723,Malaria
Halofantrine,CCO,Mitochondrial electron transport,0.696,Malaria
Piperaquine,CC(C)CC,Plasmodium protease,0.758,Malaria
Tafenoquine,CCNCO,Falcipain protease,0.893,Malaria
Atovaquone,COC,Heme detoxification pathway,0.964,Malaria
Quinine,CCCN,Heme detoxification pathway,0.783,Malaria
Quinine,CCOC,Mitochondrial electron transport,0.608,Malaria
Tafenoquine,CCNC,Mitochondrial electron transport,0.78,Malaria
Atovaquone,CCNCO,Falcipain protease,0.626,Malaria
Chloroquine,COC,Plasmodium falciparum DHFR,0.802,Malaria
Primaquine,CCNCO,Falcipain protease,0.888,Malaria
Atovaquone,CCNCO,Mitochondrial electron transport,0.83,Malaria
Atovaquone,CNC,Plasmodium protease,0.86,Malaria
Artesunate,CCOC,Cytochrome bc1 complex,0.701,Malaria
Primaquine,CCC,Plasmodium falciparum DHFR,0.655,Malaria
Atovaquone,CC(C)CC,Plasmodium protease,0.82,Malaria
Artemisinin,CCCN,Plasmodium falciparum DHFR,0.909,Malaria
Halofantrine,CCNC,Heme detoxification pathway,0.668,Malaria
Proguanil,COC,Plasmodium protease,0.731,Malaria
Lumefantrine,CCN(CC)CC,Heme detoxification pathway,0.793,Malaria
Mefloquine,CCN(CC)CC,Falcipain protease,0.794,Malaria
Artesunate,COC,Falcipain protease,0.908,Malaria
Pyronaridine,CNC,Plasmodium falciparum DHFR,0.774,Malaria
Quinine,CCN,Heme detoxification pathway,0.718,Malaria
Mefloquine,CCOC(=O)C,Heme detoxification pathway,0.851,Malaria
Amodiaquine,CCN,Plasmodium protease,0.92,Malaria
Tafenoquine,COC,Plasmodium falciparum DHFR,0.644,Malaria
Artesunate,CNC,Plasmodium falciparum DHFR,0.611,Malaria
Artemisinin,C1CCCCC1,Heme detoxification pathway,0.583,Malaria
Mefloquine,CCC,Mitochondrial electron transport,0.811,Malaria
Atovaquone,CCOC(=O)C,Mitochondrial electron transport,0.818,Malaria
Pyronaridine,C1CCCCC1,Plasmodium falciparum DHFR,0.732,Malaria
Pyronaridine,CCC,Falcipain protease,0.815,Malaria
Amodiaquine,CC(C)CC,Cytochrome bc1 complex,0.934,Malaria
Primaquine,CCN(CC)CC,Plasmodium protease,0.746,Malaria
Chloroquine,CCNCO,Mitochondrial electron transport,0.671,Malaria
Halofantrine,CC(C)CC,Heme detoxification pathway,0.948,Malaria
Artesunate,CNC,Plasmodium falciparum DHFR,0.876,Malaria
Quinine,CC(C)O,Falcipain protease,0.728,Malaria
Piperaquine,CC(C)O,Heme detoxification pathway,0.736,Malaria
Atovaquone,CCOC,Cytochrome bc1 complex,0.601,Malaria
Atovaquone,CCCN,Cytochrome bc1 complex,0.746,Malaria
Doxycycline,CCOC,Plasmodium falciparum DHFR,0.806,Malaria
Pyronaridine,CCN(CC)CC,Heme detoxification pathway,0.927,Malaria
Artesunate,CCO,Falcipain protease,0.893,Malaria
Lumefantrine,CC(C)O,Plasmodium falciparum DHFR,0.554,Malaria
Pyronaridine,CC(C)O,Plasmodium protease,0.713,Malaria
Halofantrine,CNC,Cytochrome bc1 complex,0.719,Malaria
Pyronaridine,COC,Plasmodium protease,0.751,Malaria
Mefloquine,CCNCO,Cytochrome bc1 complex,0.845,Malaria
